	id	name	host_id	host_name	latitude	longitude	room_type	price	minimum_nights	number_of_reviews	last_review	reviews_per_month	calculated_host_listings_count	availability_365	geom	address
702	12355958	The Johnny Cash House - 31 day minimum stay	39918714	Aerial BNB	36.16722	-86.7387	Entire home/apt	124	30	53	2020-11-01	0.92	3	30	36.16722,-86.7387	South 19th Street, 37206, Nashville-Davidson, Tennessee, United States
703	12364943	☆Heart of Downtown Nashville/Walk to Broadway/Bars	49996257	Kimberly	36.17407	-86.78132	Entire home/apt	139	3	197	2021-01-18	3.42	4	325	36.17407,-86.78132	Riverfront Condominiums, Cumberland River Greenway, 37201, Cumberland River Greenway, Nashville-Davidson, Tennessee, United States
704	12381176	Heart of East Nashville & 5 Points	66918795	Mandi	36.17611	-86.75178	Entire home/apt	186	1	87	2019-12-15	1.55	3	28	36.17611,-86.75178	Fatherland Baptist Church, South 10th Street, 37206, South 10th Street, Nashville-Davidson, Tennessee, United States
705	12384561	5 Points Bungalow	61651494	Lesley	36.17241	-86.74645	Entire home/apt	165	3	159	2020-12-28	2.79	3	357	36.17241,-86.74645	Fatherland Street, 37206, Nashville-Davidson, Tennessee, United States
706	12405348	Quiet East Nashville Cottage	8017229	Landon	36.17659	-86.74678	Entire home/apt	72	1	632	2021-01-06	11.02	1	137	36.17659,-86.74678	South 13th Street, 37206, Nashville-Davidson, Tennessee, United States
707	12405683	Private Room with street view and gym.	53602220	Vanessa	36.14911	-86.63441	Private room	38	30	36	2020-03-04	0.62	2	365	36.14911,-86.63441	Lakebrink Drive, 37214, Nashville-Davidson, Tennessee, United States
708	12410928	The Stella James - Vanderbilt, Belmont, 12 South	61710598	Jesse	36.14492	-86.78685	Entire home/apt	68	1	408	2021-01-15	7.27	1	178	36.14492,-86.78685	13th Avenue South, 37212, Nashville-Davidson, Tennessee, United States
709	12417412	Cottage in Tall Trees of West Nashville	32084893	Gwen	36.13259	-86.88655	Entire home/apt	76	2	52	2021-01-03	1.25	1	151	36.13259,-86.88655	West Hillwood Drive, 37205, Nashville-Davidson, Tennessee, United States
710	12424263	Charming Eastside 2BR Apartment - Sanitized!	4123788	Ryan & Amy	36.22796	-86.72708	Entire home/apt	79	1	128	2020-11-24	2.28	1	164	36.22796,-86.72708	Lindell Street, 37216, Nashville-Davidson, Tennessee, United States
711	12451484	Nashville Historic Music Row/Edgehill/Gulch Home	58223651	Andy	36.14853	-86.78984	Entire home/apt	1259	1	88	2019-12-29	1.62	1	280	36.14853,-86.78984	BMG Rights Management GMBH, 1, Music Circle South, 37203, Music Circle South, Nashville, TN, United States
712	12472505	Persist: Country & Art - A Cottage @Heniscity Farm	67506738	Cynthia	36.11804	-86.99193	Entire home/apt	88	2	50	2018-09-30	0.99	1	0	36.11804,-86.99193	Old Charlotte Pike, 37143, Nashville-Davidson, Tennessee, United States
713	12484381	Music Lovers Retreat - 3 Bdrm House	67583614	Jane And Ed	36.08128	-86.93781	Private room	169	90	2	2016-11-14	0.04	1	109	36.08128,-86.93781	Esterbrook Drive, 37221, Nashville-Davidson, Tennessee, United States
714	12496195	The Light House: Minutes from Downtown Nashville	29270297	Leah	36.12316	-86.72956	Entire home/apt	73	2	128	2021-01-18	4.63	1	138	36.12316,-86.72956	Dodge Drive, 37210, Nashville-Davidson, Tennessee, United States
715	12505554	Beautiful home in park like setting	21335817	Kelly	36.08946	-86.94934	Entire home/apt	91	28	58	2020-03-15	1.02	1	168	36.08946,-86.94934	Indian Springs Drive, 37221, Nashville-Davidson, Tennessee, United States
716	12567926	In the heart of downtown Nashville	68134366	Kerletha	36.16181	-86.77865	Entire home/apt	300	1	2	2016-05-08	0.03	2	365	36.16181,-86.77865	SunTrust Bank Building, Commerce Street, 37203, Commerce Street, Nashville-Davidson, Tennessee, United States
717	12569044	Private Upstairs 3 Rm Apartment on River	27167025	Nancy	36.05648	-86.93466	Entire home/apt	95	1	139	2020-11-18	2.45	1	87	36.05648,-86.93466	Harpeth Knoll Court, 37221, Nashville-Davidson, Tennessee, United States
718	12570131	Brentwood Private Duplex Side A	42834060	Lindsey	36.03871	-86.77334	Entire home/apt	95	30	19	2020-12-19	0.33	2	94	36.03871,-86.77334	Oakes Drive, 37027, Nashville-Davidson, Tennessee, United States
719	12583954	The Moss Rose River Cottage	68251217	Alison	36.212	-86.70384	Entire home/apt	189	30	127	2021-01-04	2.29	1	364	36.212,-86.70384	Ivy Drive, 37216, Nashville-Davidson, Tennessee, United States
720	12587865	Spacious Mod Farmhouse-Great for Families!	60525553	Brittany	36.11597	-86.89597	Entire home/apt	349	3	44	2020-03-08	0.78	1	157	36.11597,-86.89597	Sussex Circle, 37205, Nashville-Davidson, Tennessee, United States
721	12588696	Nashville Easy LIVIN	37279082	Matthew	36.17937	-86.74687	Entire home/apt	126	2	76	2021-01-01	1.67	1	253	36.17937,-86.74687	North 12th Street, 37206, Nashville-Davidson, Tennessee, United States
722	12604546	Spacious/Comfy/Close to Everything!	68399601	Alan	36.17202	-86.79323	Entire home/apt	474	2	113	2020-02-16	2.0	2	81	36.17202,-86.79323	Captain D's, Jefferson Street, 37203:37208, Jefferson Street, Nashville-Davidson, Tennessee, United States
723	12628321	New home minutes to downtown and Nissan Stadium!	19172754	Christian	36.18931	-86.77099	Entire home/apt	300	3	15	2019-10-08	0.27	1	0	36.18931,-86.77099	Evanston Avenue, 37207-4405, Nashville-Davidson, Tennessee, United States
724	12631580	Cozy living in East Nashville	31254277	Christopher	36.20477	-86.75639	Private room	60	1	0			1	0	36.20477,-86.75639	Church of Christ at Trinity Lane, Jones Avenue, 37207, Jones Avenue, Nashville-Davidson, Tennessee, United States
725	12678946	Beautiful & New Nashville Home	68316823	Katey	36.18016	-86.80023	Entire home/apt	439	2	21	2019-04-28	0.39	2	0	36.18016,-86.80023	Garfield Avenue, 37208, Nashville-Davidson, Tennessee, United States
726	12684891	Beautiful & New Nashville home	68316823	Katey	36.17838	-86.80099	Private room	179	1	4	2017-10-08	0.07	2	0	36.17838,-86.80099	37208, Nashville-Davidson, Tennessee, United States
727	12704075	Large New Home Close to Downtown!	69057434	Jess	36.14396	-86.8436	Entire home/apt	450	1	0			1	0	36.14396,-86.8436	48th Avenue North, 37209, Nashville-Davidson, Tennessee, United States
728	12705971	East Nashville - The Heart of 5 Points	69068164	David	36.17932	-86.74464	Entire home/apt	82	1	261	2021-01-04	4.6	1	302	36.17932,-86.74464	Gartland Avenue, 37206, Nashville-Davidson, Tennessee, United States
729	12712683	Lockeland Loft	69115035	Joan	36.18202	-86.74057	Entire home/apt	79	1	187	2021-01-16	3.44	1	149	36.18202,-86.74057	Rudolph Avenue, 37206, Nashville-Davidson, Tennessee, United States
730	12716356	Sleeps 6: Downtown, Great River Views! Peaceful.	69141260	Tommy	36.17376	-86.78071	Entire home/apt	103	1	98	2020-11-27	1.73	2	344	36.17376,-86.78071	Riverfront Condominiums, Cumberland River Greenway, 37201, Cumberland River Greenway, Nashville-Davidson, Tennessee, United States
731	12740523	Most Charming Guest House	69292888	Josh And Katie	36.04806	-86.75773	Entire home/apt	76	30	21	2020-12-30	0.38	1	266	36.04806,-86.75773	Hill Road, 37027, Nashville-Davidson, Tennessee, United States
732	12763495	Huge Home For Groups Near Downtown	104232191	Eric	36.13823	-86.77425	Entire home/apt	564	3	50	2020-11-08	0.9	7	230	36.13823,-86.77425	Fort Negley Boulevard, 37203, Nashville-Davidson, Tennessee, United States
733	12792746	Great View! New House! Hot Area! 3 BD/ 3 BA	30656152	Rosalyn	36.15971	-86.84334	Entire home/apt	356	3	4	2019-05-27	0.15	1	358	36.15971,-86.84334	Tennessee Avenue, 37209, Nashville-Davidson, Tennessee, United States
734	12794699	Spacious/Comfy/Close to Everything!	68399601	Alan	36.17013	-86.79348	Private room	109	1	40	2020-01-01	0.71	2	258	36.17013,-86.79348	10th Avenue North, 37208, Nashville-Davidson, Tennessee, United States
735	12803323	N2N Suite WALK 2 Downtown/Broadway Gulch, Midtown	45624097	Tonya	36.14957	-86.78894	Entire home/apt	199	1	88	2020-03-10	2.21	4	65	36.14957,-86.78894	Tony Rose Park, United States
736	12806991	Amazing location -Close to Nashville & the Airport	26823237	Karen & Paul	36.13473	-86.64061	Private room	54	30	6	2019-10-21	0.33	2	365	36.13473,-86.64061	Timber Valley Drive, 37214, Nashville-Davidson, Tennessee, United States
737	12810878	Clean and private, quiet location, self check-in	53065200	Nan	36.08709	-86.88313	Entire home/apt	50	1	329	2021-01-08	5.77	1	175	36.08709,-86.88313	Neuhoff Lane, 37205, Nashville-Davidson, Tennessee, United States
738	12823238	Lovely, large Eastwood East Nashville bungalow	69957483	Kyle & Lindsey	36.18674	-86.74215	Entire home/apt	164	7	134	2020-11-28	2.45	1	179	36.18674,-86.74215	Benjamin Street, 37206, Nashville-Davidson, Tennessee, United States
739	12851870	Historic Home - Monthly rooms for rent $650/month	14014147	Jan	36.25961	-86.64568	Private room	20	30	19	2019-08-17	0.33	1	355	36.25961,-86.64568	11th Street, 37138, Nashville-Davidson, Tennessee, United States
740	12853699	Beautifully Designed Nashville Home!!	1542713	Brandon	36.13703	-86.78768	Entire home/apt	165	2	137	2021-01-10	2.41	4	344	36.13703,-86.78768	Wade Avenue, 37212, Nashville-Davidson, Tennessee, United States
741	12868731	Beautiful 4BR/3B close to downtown Nashville!	30548787	Brett	36.11776	-86.74228	Entire home/apt	149	1	83	2020-03-08	1.49	2	0	36.11776,-86.74228	Foster Avenue Church of Christ, Foster Avenue, 37210, Foster Avenue, Nashville-Davidson, Tennessee, United States
742	12870392	5 Star- Modern Home- Rooftop Patio- Downtown View!	70383458	Bobby & Alana	36.15482	-86.82465	Entire home/apt	118	30	144	2020-11-22	2.63	1	58	36.15482,-86.82465	Trevor Street, 37209, Nashville-Davidson, Tennessee, United States
743	12872273	Clean & Classy in  Nashville-Fantastic Reviews	63529159	Rick	36.23317	-86.74074	Entire home/apt	109	3	190	2021-01-10	3.36	1	277	36.23317,-86.74074	Broomfield Drive, 37216, Nashville-Davidson, Tennessee, United States
744	12902998	Cool Modern Little Barn!	13756506	Rachael	36.17925	-86.73677	Entire home/apt	106	30	89	2020-07-03	1.58	2	200	36.17925,-86.73677	Avondale Drive, 37206, Nashville-Davidson, Tennessee, United States
745	12910726	East Nashville home close to everything!	25371396	Angela	36.187	-86.77114	Entire home/apt	200	2	75	2020-03-01	1.32	1	50	36.187,-86.77114	North 2nd Street, 37207, Nashville-Davidson, Tennessee, United States
746	12912043	**RIVERFRONT CHARMER** - WALK TO BROADWAY	17145199	Brad	36.1697	-86.77912	Entire home/apt	75	1	251	2021-01-17	4.4	4	362	36.1697,-86.77912	Nashville fire Department Station 2, Gay Street, 37201, Gay Street, Nashville-Davidson, Tennessee, United States
747	12932740	Contemporary Home in Hope Gardens	28637435	Artemis	36.17141	-86.79638	Entire home/apt	297	3	35	2021-01-02	1.31	2	267	36.17141,-86.79638	R&R Liquors, 11th Avenue North, 37208, 11th Avenue North, Nashville-Davidson, Tennessee, United States
748	12941574	Private, Quiet Cottage Guesthouse	71093560	David	36.11103	-86.69498	Entire home/apt	85	2	126	2021-01-02	2.24	1	347	36.11103,-86.69498	Weaver Drive, 37217, Nashville-Davidson, Tennessee, United States
749	12947489	Stunning Home in Prime South Nashville Location	71121672	Chuck & Susan	36.13209	-86.78586	Entire home/apt	471	1	122	2020-07-20	2.17	1	0	36.13209,-86.78586	Acklen Avenue Church of Christ, Acklen Avenue, 37203, Acklen Avenue, Nashville-Davidson, Tennessee, United States
750	12951332	12South Location	71155589	Elizabeth	36.11197	-86.79184	Entire home/apt	325	2	53	2021-01-03	1.02	1	363	36.11197,-86.79184	First Evangelical and Reformed United Church of Christ, Granny White Pike, 37204, Granny White Pike, Nashville-Davidson, Tennessee, United States
751	12951377	The Irish Rose Cottage	71156246	Nancy	36.22254	-86.73042	Entire home/apt	250	2	25	2018-11-13	0.44	1	363	36.22254,-86.73042	Matthews Avenue, 37216, Nashville-Davidson, Tennessee, United States
752	12964705	Heart of 12South	10916659	Ryan	36.12751	-86.78791	Entire home/apt	130	2	28	2018-03-25	0.49	1	0	36.12751,-86.78791	Natural Playground, 11th Avenue South, 37204, 11th Avenue South, Nashville-Davidson, Tennessee, United States
753	12986044	Highlands Area Residence	71370074	James	36.09273	-86.86735	Private room	150	1	0			1	0	36.09273,-86.86735	Bellebrook Circle, 37205, Nashville-Davidson, Tennessee, United States
754	12996021	Downtown Nashville! Close Comfortable & Convenient	7204232	Byron	36.17144	-86.79583	Entire home/apt	200	1	228	2020-08-16	4.09	1	7	36.17144,-86.79583	Family Dollar, Jefferson Street, 37203:37208, Jefferson Street, Nashville-Davidson, Tennessee, United States
755	13013170	Cozy Convenient East Nashville Home	7937766	Ashley	36.21154	-86.7278	Entire home/apt	200	3	43	2019-11-11	0.77	1	0	36.21154,-86.7278	Howard Avenue, 37216, Nashville-Davidson, Tennessee, United States
756	13017638	Southern Hospitality In Spades!	71850546	Angie	36.20159	-86.7111	Private room	60	1	737	2021-01-18	12.91	1	328	36.20159,-86.7111	Pinehurst Drive, 37216, Nashville-Davidson, Tennessee, United States
757	13019691	Cute and Cozy Bungalow 5 mins Airport, 10 to DT!	311509100	Holly	36.1044	-86.70334	Entire home/apt	96	1	167	2021-01-11	2.95	2	338	36.1044,-86.70334	Catalina Drive, 37217, Nashville-Davidson, Tennessee, United States
758	13019766	3 Bedrm/2 Bathrm • Near Vandy, Lipscomb, & Belmont	6855810	UrbanNashville	36.12475	-86.80431	Entire home/apt	166	2	147	2020-12-06	2.61	45	77	36.12475,-86.80431	Bonnie Briar Lane, 37212, Nashville-Davidson, Tennessee, United States
759	13030649	"The ""Blue Door"" House"	43619886	Jimmy	36.16256	-86.74668	Entire home/apt	275	3	2	2016-08-02	0.04	1	0	36.16256,-86.74668	Davidson Street, 37206, Nashville-Davidson, Tennessee, United States
760	13044705	New clean modern townhome close to downtown!	28063824	Lori	36.193	-86.75565	Entire home/apt	150	4	125	2021-01-11	2.53	1	44	36.193,-86.75565	Douglas Avenue, 37207, Nashville-Davidson, Tennessee, United States
761	13052870	Cute as a button, studio apartment	72255337	Ann	36.1565	-86.68597	Entire home/apt	62	1	600	2021-01-09	10.56	1	70	36.1565,-86.68597	Adair Road, 37214, Nashville-Davidson, Tennessee, United States
762	13062894	Gorgeous renovated stone cottage	72361714	Alan	36.22618	-86.72274	Entire home/apt	300	1	0			1	0	36.22618,-86.72274	Betty Nichols Place, 37216, Nashville-Davidson, Tennessee, United States
763	13064758	Center of it all-Location, Location, Location!	52349054	Carla	36.15497	-86.66977	Entire home/apt	125	2	81	2021-01-17	1.43	1	342	36.15497,-86.66977	Mc Keige Drive, 37214, Nashville-Davidson, Tennessee, United States
764	13072867	Modern Home • Walk to 12South • Near Downtown	6855810	UrbanNashville	36.12456	-86.77815	Entire home/apt	160	1	246	2021-01-14	4.4	45	16	36.12456,-86.77815	Inverness Avenue, 37204, Berry Hill, Tennessee, United States
765	13081350	Parks, Restaurants, Grocery, 7 minute walk.	14761047	John	36.12036	-86.84434	Entire home/apt	60	30	21	2020-09-29	0.39	5	93	36.12036,-86.84434	Westchase Drive, 37205, Nashville-Davidson, Tennessee, United States
766	13082977	Quiet East Nashville location, close to Downtown	9309381	Chris And Stephanie	36.23178	-86.74396	Private room	70	1	24	2020-07-22	1.4	1	168	36.23178,-86.74396	Access Road, 37216, Nashville-Davidson, Tennessee, United States
767	13085311	Hillsboro Village..1bd/1ba w/ Off Street Pk	4962747	Karyn And Paulo	36.12786	-86.80779	Entire home/apt	57	30	91	2020-10-01	1.62	2	362	36.12786,-86.80779	West Linden Avenue, 37212, Nashville-Davidson, Tennessee, United States
768	13096927	Monthly Rental Available	72735613	Kate	36.1513	-86.83292	Entire home/apt	142	7	117	2020-09-22	2.08	1	19	36.1513,-86.83292	Park Avenue, 37209, Nashville-Davidson, Tennessee, United States
769	13098951	Beach House in Urban Island (Pets Welcome)	3968661	Mario & Liz	36.12982	-86.77773	Entire home/apt	83	2	310	2021-01-01	5.48	1	79	36.12982,-86.77773	8th Avenue South, 37204, Berry Hill, Tennessee, United States
770	13100329	Hartford River Cottage	72780233	Bob	36.24584	-86.70562	Entire home/apt	87	2	243	2020-10-11	4.31	1	0	36.24584,-86.70562	Falls Avenue, 37115, Nashville-Davidson, Tennessee, United States
771	13116217	Modern East Nashville Privacy near 5-Points & more	13815590	Bobby	36.17686	-86.73969	Entire home/apt	84	1	170	2021-01-14	3.02	1	79	36.17686,-86.73969	Lockeland Design Center, 105, South 17th Street, 37206, South 17th Street, Nashville, TN, United States
772	13116639	8 Bed, 3,000 Sq Ft Charming Home in 12 South	27900673	Shaylee	36.12824	-86.78059	Entire home/apt	850	3	48	2019-11-11	0.88	1	363	36.12824,-86.78059	Bradford Avenue, 37204, Berry Hill, Tennessee, United States
773	13124378	2 BR Chic East Nashville apt in Five Points!	73044501	Timothy	36.18029	-86.74926	Entire home/apt	126	1	126	2021-01-03	2.26	1	360	36.18029,-86.74926	Ordway Place, 37206, Nashville-Davidson, Tennessee, United States
774	13130511	FREE Winter Nights!! - Relaxing 2 BD|2.5 BA Nashville Home Base	73124118	Derek & Steph	36.21494	-86.72929	Entire home/apt	144	2	143	2020-12-21	2.54	1	365	36.21494,-86.72929	Bethel Primitive Baptist Church, Stratford Avenue, 37216, Stratford Avenue, Nashville-Davidson, Tennessee, United States
775	13136382	Couples Escape, Rare Private Rooftop, Blocks to Broadway.	21293271	Bree	36.1478	-86.76556	Entire home/apt	198	1	187	2020-08-03	3.31	2	358	36.1478,-86.76556	2nd Avenue South, 37210, Nashville-Davidson, Tennessee, United States
776	13139208	Chez Bewer, private room,balcony, and bath.	73222963	Kirk	36.16001	-86.84336	Private room	89	1	213	2021-01-17	3.77	2	365	36.16001,-86.84336	Tennessee Avenue, 37209, Nashville-Davidson, Tennessee, United States
777	13142265	Grand Ole Studio! Very Clean-Hi Speed Internet	15103989	Brett	36.22016	-86.6853	Entire home/apt	69	2	152	2020-11-14	3.31	1	23	36.22016,-86.6853	Crealwood Drive, 37214, Nashville-Davidson, Tennessee, United States
778	13149692	Wyndham Nashville 2 Bed/2 Bath Close to Opry land	27386585	Ty	36.21905	-86.70565	Entire home/apt	220	3	0			1	0	36.21905,-86.70565	McGavock Pike, 37216, Nashville-Davidson, Tennessee, United States
779	13149842	Downtown Southern Charmer, Unwind Minutes From Broadway.	21293271	Bree	36.11285	-86.73278	Entire home/apt	204	1	85	2020-03-18	1.53	2	337	36.11285,-86.73278	Hartford Drive, 37210, Nashville-Davidson, Tennessee, United States
780	13153509	Contactless check-in/StoneHall Private Guest Suite	73401538	Faye	36.19264	-86.63879	Entire home/apt	85	1	191	2021-01-17	3.41	1	364	36.19264,-86.63879	Mountainbrook Circle, 37214, Nashville-Davidson, Tennessee, United States
781	13155029	The Percy Priest Lodge	27706872	Rod And Alexander	36.15841	-86.63895	Entire home/apt	92	3	111	2021-01-10	1.98	1	230	36.15841,-86.63895	Hickory Bend Drive, 37214, Nashville-Davidson, Tennessee, United States
782	13164780	Bohemian Rhapsody- king beds, deck, clean & comfy	21895643	Deidre	36.13823	-86.78466	Entire home/apt	76	1	293	2021-01-03	5.27	5	170	36.13823,-86.78466	10th Avenue South, 37203, Nashville-Davidson, Tennessee, United States
783	13165476	Private Studio Close to Everything, Vegan Friendly	1842128	Caitlin	36.16982	-86.75384	Entire home/apt	69	2	11	2016-08-14	0.2	1	0	36.16982,-86.75384	Sylvan Street, 37206, Nashville-Davidson, Tennessee, United States
784	13170891	Monthly Rental - 2nd Room in Shared 2BR/2BA	69803195	Tracee And The Team	36.15492	-86.79982	Private room	40	90	3	2020-06-30	0.1	1	179	36.15492,-86.79982	19th Avenue North, 37203, Nashville-Davidson, Tennessee, United States
785	13176145	Spacious Home Close to Everything!	73670150	Jerry	36.15083	-86.66087	Entire home/apt	129	1	182	2020-03-16	3.23	1	0	36.15083,-86.66087	Allen Road, 37214, Nashville-Davidson, Tennessee, United States
786	13190076	Casa Pura Vida ~East Nashville 3BR/3BA Home	48083937	Cheryl	36.20041	-86.74269	Entire home/apt	178	2	150	2020-12-30	2.77	2	340	36.20041,-86.74269	Spain Avenue, 37216, Nashville-Davidson, Tennessee, United States
787	13198763	Premium 2 Bedroom Dlx Friendly Wyndham Nashville	31870579	Kathy	36.22078	-86.70433	Entire home/apt	125	2	38	2021-01-04	0.68	11	365	36.22078,-86.70433	McGavock Pike, 37216, Nashville-Davidson, Tennessee, United States
788	13208859	Nashville Shores Area, Priest Lake	74037752	Faye	36.17062	-86.60188	Private room	50	1	13	2016-10-31	0.23	1	0	36.17062,-86.60188	Old Hickory Boulevard, 37076, Nashville-Davidson, Tennessee, United States
789	13235556	Fun & Modern 2 Bedroom Duplex w/ Arcade Machine!	74325125	Chloe & Joey	36.08534	-86.72085	Entire home/apt	134	1	315	2020-10-08	5.62	1	89	36.08534,-86.72085	Verbena Drive, 37211, Nashville-Davidson, Tennessee, United States
790	13238821	Cozy Studio near Vanderbilt, Music Row!	53382229	Rhonda	36.12881	-86.80708	Entire home/apt	69	1	231	2021-01-16	4.11	4	1	36.12881,-86.80708	Sunset Place, 37212, Nashville-Davidson, Tennessee, United States
791	13249863	Abner's Eastside Cottage	74508062	Sharon	36.19966	-86.70424	Entire home/apt	108	2	183	2021-01-02	3.8	1	61	36.19966,-86.70424	Cooper Terrace, 37216, Nashville-Davidson, Tennessee, United States
792	13250223	Long Term Rental Cozy bed for one person	11044654	Lilian	36.07714	-86.63553	Private room	35	30	160	2020-04-19	2.83	3	365	36.07714,-86.63553	The Church of Antioch, Bell Road, 37013-2227, Bell Road, Nashville-Davidson, Tennessee, United States
793	13261158	West End/Vanderbilt/Midtown Apartment	32224476	Ben	36.14796	-86.80756	Entire home/apt	121	2	50	2017-07-16	0.89	1	0	36.14796,-86.80756	Homewood Suites by Hilton Nashville Vanderbilt, 2400, West End Avenue, 37203, West End Avenue, Nashville, TN, United States
794	13272119	The Cape Jasmine. Big little house in the City.	57296357	Jana	36.13531	-86.78423	Entire home/apt	114	1	344	2021-01-18	6.09	1	186	36.13531,-86.78423	10th Avenue South, 37203, Nashville-Davidson, Tennessee, United States
795	13279168	Mid-Town/Music Row Condominium	74856447	Steve	36.14881	-86.79608	Entire home/apt	69	30	22	2020-10-02	0.39	1	326	36.14881,-86.79608	19th Avenue South, 37212, Nashville-Davidson, Tennessee, United States
796	13282529	Downtown-Taking extra precautions against COVID19!	74905087	Jena	36.14838	-86.82439	Entire home/apt	149	1	64	2021-01-02	1.15	1	364	36.14838,-86.82439	Dakota Avenue, 37209, Nashville-Davidson, Tennessee, United States
797	13293782	Three Bedroom Designer Retreat Seen in Magazines, Sanitized	6675690	Isabeau And Shaun	36.18853	-86.73602	Entire home/apt	175	2	82	2021-01-15	1.49	93	365	36.18853,-86.73602	1928, Greenwood Avenue, 37206, Greenwood Avenue, Nashville-Davidson, Tennessee, United States
798	13295352	Belle Meade Highlands Living	75046104	Kirk	36.09546	-86.8741	Entire home/apt	234	1	38	2020-03-15	0.83	1	0	36.09546,-86.8741	Gilman Avenue, 37205, Nashville-Davidson, Tennessee, United States
799	13311154	Nest on Neelys	29384160	Adrian	36.25133	-86.68903	Entire home/apt	189	2	11	2020-11-21	0.9	1	269	36.25133,-86.68903	Center Street, 37115, Nashville-Davidson, Tennessee, United States
800	13313321	Cozy Cottage Near Airport/Downtown	65479494	Eva	36.1662	-86.67599	Entire home/apt	182	2	69	2020-11-28	1.4	1	364	36.1662,-86.67599	Blanchard Place, 37214, Nashville-Davidson, Tennessee, United States
801	13332724	Riverfront Condo near the Heart of Downtown Nashville	40655596	Keny And Sarah	36.17201	-86.78031	Entire home/apt	98	1	233	2020-12-30	4.34	2	167	36.17201,-86.78031	1st Avenue North, 37208, Nashville-Davidson, Tennessee, United States
802	13334722	Downtown Nashville Riverfront Condo	29624195	Mary Kathryn	36.17373	-86.78077	Entire home/apt	86	1	211	2021-01-02	3.81	1	326	36.17373,-86.78077	Riverfront Condominiums, Cumberland River Greenway, 37201, Cumberland River Greenway, Nashville-Davidson, Tennessee, United States
803	13342954	CLEAN, Spacious & Convenient - 5 min from Airport	36383134	Fawn	36.15255	-86.66109	Entire home/apt	60	1	236	2020-03-15	7.12	2	50	36.15255,-86.66109	Branwood Drive, 37214, Nashville-Davidson, Tennessee, United States
804	13343152	New Townhome in the Heart of the City!	48954220	Molly	36.13364	-86.8034	Entire home/apt	500	2	0			1	0	36.13364,-86.8034	Convent Place, 37212, Nashville-Davidson, Tennessee, United States
805	13343481	Come LIVE in Nashville!!	75594167	Larry	36.26823	-86.7657	Entire home/apt	75	30	44	2017-12-26	0.79	1	0	36.26823,-86.7657	Bell Grimes Lane, 37207, Nashville-Davidson, Tennessee, United States
806	13347276	East Nashville Bungalow	75640531	Lindsey	36.20255	-86.73716	Entire home/apt	199	1	31	2017-07-02	0.56	1	0	36.20255,-86.73716	Litton Avenue, 37216, Nashville-Davidson, Tennessee, United States
807	13358603	Pool!  Rent a room (Queen Bed) with access to Pool	60918330	Michael	36.16466	-86.5922	Private room	40	3	0			2	0	36.16466,-86.5922	Lake Parkway, 37076, Nashville-Davidson, Tennessee, United States
808	13361528	12 Minutes from Downtown- Room with Pool Access	60918330	Michael	36.16291	-86.59197	Private room	60	2	2	2016-07-04	0.04	2	0	36.16291,-86.59197	Bayside Lane, 37076, Nashville-Davidson, Tennessee, United States
809	13361972	CLOROX CLEAN, 2 Day Booking Buffer Between Guests	75818531	J.Paul	36.15646	-86.85088	Private room	129	1	220	2020-05-07	3.92	2	0	36.15646,-86.85088	Georgia Avenue, 37209, Nashville-Davidson, Tennessee, United States
810	13374996	15 minutes to Nashville* Hidden Farmhouse Gem	311509100	Holly	36.11403	-86.63837	Entire home/apt	85	1	124	2021-01-14	2.24	2	347	36.11403,-86.63837	Pleasant Hill Church of Christ, Couchville Pike, 37217, Couchville Pike, Nashville-Davidson, Tennessee, United States
811	13380117	Nashville-Travelling Nurses & Business Travelers 2	76046195	Mari	36.26681	-86.64902	Private room	51	30	100	2020-12-01	1.84	2	329	36.26681,-86.64902	Orchard Drive, 37138, Nashville-Davidson, Tennessee, United States
812	13380259	The Troubadour: Central, Upscale Location	34013549	Angie	36.12687	-86.77932	Entire home/apt	135	2	79	2019-11-26	1.43	5	353	36.12687,-86.77932	Elliott Avenue, 37204, Berry Hill, Tennessee, United States
813	13388342	"""Entire House - Great location!""★★★★★ Oasisy Oasis"	76043551	Daniel	36.15593	-86.86121	Entire home/apt	500	1	217	2020-09-10	3.92	1	99	36.15593,-86.86121	Ethel Street, 37209, Nashville-Davidson, Tennessee, United States
814	13388926	Beautiful Townhome in the Nations	67746846	Emily	36.15964	-86.85904	Entire home/apt	165	1	0			1	0	36.15964,-86.85904	Carl Place, 37209, Nashville-Davidson, Tennessee, United States
815	13389115	HUGE 3 bedroom, 8 min to DT, Clean & Sanitized	6675690	Isabeau And Shaun	36.20169	-86.74227	Entire home/apt	229	2	102	2020-10-14	1.82	93	0	36.20169,-86.74227	Burchwood Avenue, 37216, Nashville-Davidson, Tennessee, United States
816	13398843	Cozy-Charming Apt in 12 South District	76251222	Imaan	36.12327	-86.78513	Entire home/apt	78	1	281	2021-01-04	5.08	1	13	36.12327,-86.78513	Montrose Avenue, 37204, Nashville-Davidson, Tennessee, United States
817	13415729	Cozy, clean, comfortable home in West Nashville	73432656	Carolyn	36.14244	-86.85088	Entire home/apt	119	30	21	2020-11-22	0.46	1	250	36.14244,-86.85088	Richland Creek Greenway, 37209, Nashville-Davidson, Tennessee, United States
