RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30
395045,25,"Sacramento, CA",Msa,CA,1077.0,1342.0,1504.0,1686.0,1882.0,1896.0,1856.0,1854.0,1723.0,1338.0,1460.0,937.0,1003.0,1344.0,1410.0,1500.0,1822.0,1963.0,1722.0,1753.0,1907.0,1740.0,1815.0,1248.0,1238.0,1834.0,1794.0,2109.0,2300.0,1657.0,1787.0,1709.0,1582.0,1480.0,1703.0,1266.0,1244.0,1796.0,1697.0,1807.0,1955.0,1852.0,2036.0,1994.0,1877.0,1839.0,2078.0,1503.0,1700.0,2165.0,2090.0,2447.0,2554.0,2459.0,2758.0,2371.0,2709.0,2423.0,2445.0,1834.0,1926.0,2525.0,2730.0,3090.0,2974.0,3038.0,3089.0,2658.0,2652.0,2178.0,2341.0,1791.0,1904.0,2313.0,2731.0,2848.0,2856.0,2984.0,2873.0,2725.0,2775.0,2169.0,2568.0,1779.0,2042.0,2819.0,3218.0,3174.0,3658.0,3552.0,3391.0,3231.0,3026.0,2456.0,3140.0,2052.0,2275.0,2981.0,3320.0,3429.0,3867.0,3385.0,3696.0,3531.0,3219.0,3086.0,3249.0,2264.0,2266.0,3039.0,3219.0,3746.0,4019.0,3491.0,3974.0,3517.0,3463.0,3213.0,3173.0,2427.0,2413.0,3151.0,3539.0,3785.0,3695.0,3477.0,3641.0,2827.0,3065.0,2659.0,2299.0,1896.0,2217.0,2732.0,3059.0,3559.0,3267.0,3520.0,3337.0,2962.0,3215.0,2681.0,2725.0,2207.0,2247.0,2783.0,2235.0,2217.0,3303.0,4067.0,3894.0,4067.0,3996.0,3530.0,3730.0,2476.0,2495.0,3288.0,3685.0,3569.0,3977.0,3612.0,3508.0,3236.0,3071.0,3697.0
395055,26,"San Antonio, TX",Msa,TX,1325.0,1603.0,1587.0,1712.0,1867.0,1839.0,1598.0,1568.0,1478.0,955.0,1240.0,808.0,965.0,1278.0,1308.0,1466.0,1898.0,1959.0,1661.0,1541.0,1561.0,1526.0,1468.0,740.0,1057.0,1586.0,1719.0,1871.0,2030.0,1484.0,1554.0,1379.0,1229.0,1218.0,1278.0,993.0,1009.0,1489.0,1483.0,1741.0,1910.0,1731.0,1797.0,1574.0,1379.0,1311.0,1392.0,1097.0,1190.0,1631.0,1650.0,1915.0,1964.0,1994.0,2046.0,1677.0,1753.0,1539.0,1587.0,1283.0,1367.0,1742.0,2140.0,2365.0,2393.0,2507.0,2424.0,2048.0,1963.0,1723.0,1890.0,1360.0,1433.0,1967.0,2085.0,2425.0,2529.0,2624.0,2461.0,2390.0,2248.0,1733.0,2247.0,1451.0,1655.0,2398.0,2389.0,2579.0,3012.0,3033.0,2697.0,2533.0,2316.0,1769.0,2383.0,1581.0,1932.0,2621.0,2629.0,2845.0,3258.0,2968.0,3104.0,2716.0,2531.0,2286.0,2550.0,1805.0,1967.0,2763.0,2420.0,3301.0,3242.0,3081.0,3143.0,2732.0,2676.0,2428.0,2559.0,1958.0,2024.0,2725.0,2978.0,3424.0,3406.0,3267.0,3337.0,2554.0,2656.0,2425.0,2424.0,1816.0,2144.0,2794.0,2992.0,3606.0,3339.0,3451.0,3420.0,2794.0,2866.0,2483.0,2923.0,2168.0,2464.0,3091.0,2774.0,2746.0,3767.0,4102.0,3678.0,3504.0,3413.0,2931.0,3359.0,2502.0,2340.0,3198.0,3392.0,3452.0,3812.0,3726.0,3623.0,3376.0,3076.0,3297.0
394943,27,"Orlando, FL",Msa,FL,1541.0,1895.0,1868.0,1839.0,1936.0,2030.0,1564.0,1803.0,1684.0,1260.0,1440.0,1092.0,1015.0,1371.0,1372.0,1338.0,1758.0,1996.0,1930.0,1971.0,1948.0,1985.0,2237.0,1580.0,1507.0,2144.0,1923.0,2086.0,2677.0,2176.0,1918.0,1756.0,1874.0,1705.0,1965.0,1746.0,1545.0,2217.0,2153.0,2233.0,2435.0,2296.0,2490.0,2264.0,2279.0,2182.0,2490.0,1897.0,2049.0,2628.0,2501.0,2792.0,2702.0,2744.0,2897.0,2281.0,2816.0,2477.0,2796.0,2374.0,2354.0,2707.0,3179.0,3357.0,3203.0,3573.0,3476.0,3149.0,3079.0,2603.0,3079.0,2645.0,2398.0,2824.0,3134.0,3304.0,3280.0,3720.0,3209.0,3253.0,3400.0,2581.0,3471.0,2596.0,2461.0,3572.0,3474.0,3616.0,4440.0,4246.0,4007.0,3975.0,3781.0,3137.0,3880.0,3009.0,3054.0,4057.0,4069.0,4444.0,5004.0,4501.0,4774.0,4300.0,3817.0,3727.0,4488.0,3582.0,3543.0,4817.0,4463.0,5220.0,5475.0,4659.0,4989.0,3654.0,4336.0,3942.0,4370.0,3878.0,3419.0,4564.0,4817.0,5584.0,5348.0,5115.0,5294.0,4360.0,4800.0,3984.0,4365.0,3695.0,3581.0,4490.0,5239.0,5461.0,4961.0,5343.0,5372.0,4464.0,4784.0,3893.0,4894.0,3573.0,3246.0,4375.0,3404.0,3053.0,4086.0,4870.0,4667.0,4550.0,4583.0,4109.0,4824.0,3642.0,3706.0,5321.0,5418.0,5119.0,5560.0,5012.0,4804.0,4648.0,4640.0,4749.0
394466,28,"Cincinnati, OH",Msa,OH,1184.0,1503.0,1749.0,1758.0,2100.0,2062.0,1888.0,1680.0,1726.0,1164.0,1204.0,820.0,811.0,1132.0,1280.0,1237.0,1875.0,2028.0,1870.0,1865.0,1837.0,1765.0,1582.0,925.0,789.0,1433.0,1559.0,2102.0,2318.0,1487.0,1257.0,1262.0,1111.0,1091.0,1129.0,950.0,856.0,1149.0,1279.0,1328.0,1612.0,1548.0,1651.0,1406.0,1347.0,1265.0,1300.0,1081.0,965.0,1391.0,1531.0,1813.0,2007.0,1972.0,2010.0,1677.0,1807.0,1496.0,1427.0,1291.0,1221.0,1585.0,1881.0,2302.0,2296.0,2606.0,2542.0,2018.0,2127.0,1717.0,1750.0,1536.0,1415.0,1753.0,2180.0,2420.0,2796.0,3131.0,2382.0,2397.0,2321.0,1816.0,1886.0,1505.0,1319.0,2010.0,2162.0,2463.0,3208.0,2804.0,2895.0,2639.0,2385.0,2001.0,2014.0,1862.0,1858.0,2433.0,2958.0,2972.0,3528.0,3099.0,3401.0,2984.0,2858.0,2569.0,2584.0,1981.0,1841.0,2854.0,2855.0,3423.0,3437.0,3138.0,3292.0,2908.0,2931.0,2681.0,2484.0,2087.0,1786.0,2728.0,3179.0,3254.0,3789.0,3552.0,3483.0,3039.0,2869.0,2569.0,2347.0,1946.0,1833.0,2483.0,2960.0,3268.0,3313.0,3421.0,3182.0,2890.0,3083.0,2497.0,2514.0,1895.0,1871.0,2422.0,2308.0,2372.0,3054.0,3440.0,3299.0,3293.0,3322.0,2553.0,2895.0,2086.0,2007.0,2628.0,2752.0,2780.0,3200.0,3096.0,3069.0,3040.0,3439.0,3227.0
394475,29,"Cleveland, OH",Msa,OH,784.0,974.0,1060.0,1181.0,1351.0,1306.0,1214.0,1196.0,1042.0,755.0,916.0,517.0,534.0,702.0,827.0,960.0,1160.0,1193.0,1056.0,1075.0,1132.0,1169.0,821.0,572.0,570.0,923.0,1232.0,1333.0,1601.0,843.0,1011.0,951.0,871.0,802.0,854.0,590.0,530.0,843.0,906.0,1004.0,1225.0,1123.0,1226.0,1096.0,955.0,897.0,968.0,679.0,696.0,967.0,1120.0,1372.0,1551.0,1388.0,1564.0,1291.0,1332.0,1253.0,1208.0,936.0,834.0,1248.0,1367.0,1766.0,1886.0,1911.0,1899.0,1505.0,1687.0,1461.0,1504.0,1023.0,998.0,1308.0,1444.0,1819.0,2059.0,2128.0,2057.0,1894.0,1855.0,1370.0,1569.0,1131.0,1088.0,1499.0,1600.0,1990.0,2306.0,2456.0,2161.0,2076.0,1895.0,1461.0,1742.0,1257.0,1373.0,1820.0,2044.0,2283.0,2759.0,2383.0,2386.0,2243.0,2079.0,1901.0,1977.0,1513.0,1422.0,2121.0,2057.0,2787.0,3086.0,2661.0,2916.0,2443.0,2417.0,2145.0,2083.0,1472.0,1384.0,2094.0,2216.0,2800.0,2994.0,2774.0,2848.0,2191.0,2383.0,2129.0,1936.0,1447.0,1418.0,1865.0,2272.0,2795.0,2622.0,2691.0,2715.0,2179.0,2272.0,1853.0,1843.0,1397.0,1471.0,1919.0,1812.0,1856.0,2376.0,2852.0,2774.0,2615.0,2600.0,2470.0,2435.0,1730.0,1502.0,2190.0,2191.0,2366.0,2932.0,2929.0,2890.0,2708.0,2614.0,2996.0
394735,30,"Kansas City, MO",Msa,MO,1711.0,2098.0,2233.0,2738.0,2509.0,2543.0,2378.0,2259.0,2003.0,1420.0,1594.0,1114.0,1234.0,1776.0,1760.0,2034.0,2654.0,2628.0,2309.0,2216.0,2404.0,2318.0,1838.0,1054.0,1194.0,2022.0,2361.0,2655.0,2692.0,1637.0,1706.0,1632.0,1544.0,1515.0,1603.0,1149.0,1160.0,1667.0,1819.0,2029.0,2268.0,1950.0,2227.0,1929.0,1718.0,1660.0,1785.0,1306.0,1453.0,1979.0,2227.0,2445.0,2577.0,2589.0,2689.0,1961.0,2245.0,1921.0,1989.0,1635.0,1506.0,2204.0,2416.0,3008.0,2952.0,3239.0,3030.0,2543.0,2503.0,2023.0,2115.0,1524.0,1509.0,2190.0,2416.0,3032.0,3219.0,3213.0,2877.0,2552.0,2634.0,2013.0,2287.0,1533.0,1743.0,2574.0,2900.0,3397.0,3880.0,3801.0,3195.0,3025.0,2786.0,2071.0,2586.0,1785.0,1906.0,2893.0,3208.0,3684.0,4277.0,3558.0,3599.0,3278.0,2944.0,2681.0,2803.0,1900.0,1926.0,3034.0,3108.0,3874.0,4187.0,3687.0,3632.0,3044.0,3152.0,2906.0,2789.0,2089.0,2025.0,3024.0,3072.0,3892.0,4146.0,3873.0,3829.0,3040.0,3201.0,2811.0,2413.0,1869.0,1981.0,2628.0,3062.0,3875.0,3927.0,3932.0,3827.0,3152.0,3249.0,2726.0,2921.0,2115.0,2105.0,2868.0,2962.0,3036.0,3829.0,4404.0,3792.0,3883.0,3880.0,3176.0,3517.0,2281.0,2104.0,2604.0,3082.0,3345.0,4082.0,3721.0,3723.0,3495.0,3268.0,3463.0
394775,31,"Las Vegas, NV",Msa,NV,1396.0,1754.0,1753.0,1726.0,1728.0,1642.0,1628.0,1748.0,1598.0,1224.0,1350.0,852.0,924.0,1198.0,1164.0,1226.0,1672.0,1652.0,1645.0,1788.0,1999.0,2152.0,2218.0,1598.0,1673.0,2420.0,2463.0,2478.0,"",2361.0,2267.0,2294.0,2061.0,2187.0,2198.0,1757.0,1817.0,2366.0,2164.0,2330.0,2580.0,2099.0,2571.0,2271.0,2219.0,2329.0,2546.0,2091.0,2491.0,2766.0,2583.0,2923.0,2963.0,2882.0,3426.0,3021.0,3443.0,3182.0,3370.0,2702.0,2911.0,3216.0,3471.0,3533.0,3401.0,3587.0,3543.0,3185.0,3276.0,2740.0,2873.0,2388.0,2314.0,2850.0,3018.0,3252.0,3306.0,3316.0,3189.0,3140.0,3063.0,2721.0,3013.0,2336.0,2587.0,3459.0,3512.0,3481.0,3950.0,4083.0,3790.0,3589.0,3234.0,2845.0,3661.0,2595.0,2993.0,3971.0,3857.0,5056.0,"","","","","","","",3115.0,3350.0,4517.0,3951.0,4921.0,5217.0,4400.0,4692.0,4270.0,4295.0,4011.0,4096.0,3518.0,3072.0,4930.0,4352.0,4703.0,4803.0,4678.0,4631.0,3780.0,3946.0,3519.0,3315.0,2767.0,3089.0,3863.0,4224.0,4656.0,4101.0,4539.0,4391.0,3994.0,4098.0,3484.0,3797.0,3395.0,3505.0,4089.0,2987.0,2562.0,3545.0,4526.0,4126.0,4361.0,4231.0,3993.0,4259.0,3333.0,3510.0,4808.0,4517.0,4084.0,4455.0,4099.0,4084.0,3834.0,3689.0,4370.0
394492,32,"Columbus, OH",Msa,OH,773.0,869.0,888.0,1105.0,1255.0,1201.0,1065.0,1042.0,952.0,648.0,643.0,456.0,457.0,600.0,626.0,750.0,1107.0,1146.0,1112.0,1131.0,1194.0,1242.0,999.0,572.0,515.0,854.0,1056.0,1297.0,1511.0,918.0,840.0,818.0,757.0,734.0,782.0,607.0,503.0,729.0,772.0,900.0,1074.0,1065.0,1169.0,1101.0,870.0,837.0,900.0,834.0,759.0,1101.0,1211.0,1547.0,1914.0,1743.0,1951.0,1616.0,1563.0,1548.0,1358.0,1083.0,1041.0,1308.0,1709.0,1922.0,2111.0,2312.0,2114.0,1835.0,1731.0,1776.0,1505.0,1260.0,1162.0,1618.0,1654.0,2093.0,2362.0,2671.0,2121.0,2162.0,2055.0,1539.0,1769.0,1280.0,1185.0,1819.0,1975.0,2275.0,2821.0,2880.0,2584.0,2351.0,2233.0,1696.0,2019.0,1446.0,1575.0,2010.0,2300.0,2644.0,3065.0,2742.0,3059.0,2650.0,2371.0,2215.0,2203.0,1580.0,1504.0,2326.0,2194.0,2830.0,3183.0,2722.0,3172.0,2568.0,2703.0,2336.0,2337.0,1808.0,1647.0,2300.0,2279.0,2760.0,2984.0,3016.0,2951.0,2259.0,2595.0,2174.0,2128.0,1767.0,1577.0,2025.0,2385.0,2905.0,2839.0,2992.0,2910.0,2534.0,2590.0,2168.0,2257.0,1693.0,1659.0,2014.0,1922.0,2295.0,2640.0,2906.0,2741.0,2888.0,3032.0,2332.0,2474.0,1826.0,1637.0,2132.0,2240.0,2330.0,2800.0,"",2840.0,2534.0,3075.0,2324.0
394705,33,"Indianapolis, IN",Msa,IN,1396.0,1684.0,2033.0,2066.0,2428.0,2400.0,2110.0,2055.0,2082.0,1336.0,1838.0,1031.0,1108.0,1497.0,1613.0,1814.0,2331.0,2400.0,2124.0,2134.0,2162.0,1920.0,2400.0,928.0,1096.0,1703.0,1939.0,2180.0,2773.0,1870.0,1836.0,1612.0,1461.0,1364.0,1844.0,1011.0,1018.0,1565.0,1737.0,1958.0,2262.0,2084.0,2271.0,2029.0,1722.0,1623.0,1857.0,1271.0,1263.0,1687.0,2031.0,2275.0,2720.0,2372.0,2704.0,2171.0,2557.0,2052.0,2123.0,1737.0,1872.0,2225.0,2746.0,3367.0,3272.0,3373.0,3288.0,2573.0,2624.0,2186.0,2228.0,1612.0,1692.0,2055.0,2524.0,2970.0,3293.0,3429.0,2958.0,2712.0,2853.0,2071.0,2674.0,1607.0,1657.0,2379.0,2680.0,2995.0,3619.0,3800.0,3223.0,3069.0,2658.0,2330.0,3026.0,1738.0,1888.0,2670.0,2933.0,3523.0,3939.0,3696.0,3732.0,3441.0,2974.0,2720.0,2833.0,1972.0,1923.0,3129.0,3111.0,3628.0,4269.0,3524.0,3688.0,3221.0,3130.0,2956.0,3042.0,2046.0,2043.0,2756.0,3220.0,3795.0,3818.0,3886.0,3988.0,3331.0,3348.0,2834.0,2818.0,1925.0,2109.0,2824.0,3142.0,3790.0,3678.0,3946.0,3788.0,3344.0,3506.0,2909.0,3394.0,2212.0,2283.0,3187.0,3025.0,2875.0,3644.0,4325.0,3917.0,4022.0,3930.0,3521.0,3905.0,2172.0,2126.0,2883.0,2874.0,3126.0,3482.0,3705.0,3478.0,3725.0,3728.0,3560.0
395059,34,"San Jose, CA",Msa,CA,721.0,921.0,1002.0,1174.0,1245.0,1237.0,1272.0,1129.0,1028.0,736.0,778.0,558.0,564.0,708.0,876.0,1050.0,1381.0,1483.0,1222.0,1378.0,1397.0,1271.0,1379.0,819.0,834.0,1248.0,1361.0,"",1601.0,1322.0,1287.0,1178.0,1101.0,1174.0,1260.0,807.0,857.0,1310.0,1387.0,1373.0,1507.0,1322.0,1413.0,1282.0,1183.0,1181.0,1255.0,901.0,1012.0,1420.0,1513.0,1776.0,1662.0,1528.0,1604.0,1398.0,1514.0,1512.0,1585.0,908.0,1040.0,1440.0,1617.0,1760.0,1631.0,1808.0,1768.0,1575.0,1601.0,1307.0,1336.0,916.0,1014.0,1333.0,1681.0,1723.0,1688.0,1654.0,1543.0,1512.0,1600.0,1303.0,1365.0,882.0,979.0,1470.0,1769.0,1700.0,1919.0,1853.0,1650.0,1550.0,1488.0,1238.0,1561.0,981.0,909.0,1361.0,1649.0,1694.0,1805.0,1453.0,1509.0,1557.0,1505.0,1477.0,1353.0,904.0,953.0,1443.0,1485.0,1851.0,1958.0,1661.0,1736.0,1593.0,1514.0,1410.0,1378.0,896.0,987.0,1481.0,1557.0,1724.0,1554.0,1395.0,1475.0,1175.0,1277.0,1186.0,956.0,705.0,823.0,1278.0,1388.0,1558.0,1344.0,1337.0,1353.0,1117.0,1280.0,1231.0,1200.0,780.0,906.0,1081.0,870.0,708.0,1223.0,1501.0,1419.0,1529.0,1702.0,1596.0,1525.0,1092.0,1220.0,1707.0,2126.0,1924.0,2111.0,1848.0,1775.0,1736.0,1654.0,2053.0
394355,35,"Austin, TX",Msa,TX,1400.0,1849.0,1956.0,2109.0,2198.0,2228.0,1944.0,1637.0,1495.0,1016.0,1325.0,767.0,1000.0,1387.0,1486.0,1792.0,1965.0,2178.0,1844.0,1762.0,1777.0,1654.0,1531.0,814.0,1023.0,1836.0,2028.0,2171.0,2195.0,1503.0,1593.0,1278.0,1223.0,1289.0,1483.0,999.0,1041.0,1622.0,1690.0,2091.0,2159.0,2004.0,2158.0,1680.0,1457.0,1406.0,1664.0,1111.0,1272.0,1878.0,2017.0,2502.0,2648.0,2554.0,2476.0,1951.0,2171.0,1739.0,1931.0,1504.0,1598.0,2275.0,2711.0,2952.0,2881.0,3262.0,3188.0,2441.0,2352.0,1917.0,2228.0,1393.0,1749.0,2279.0,2485.0,2992.0,3036.0,3159.0,2709.0,2549.0,2488.0,1889.0,2337.0,1628.0,1796.0,2582.0,2619.0,2877.0,3185.0,3379.0,2913.0,2720.0,2449.0,1888.0,2552.0,1637.0,1895.0,2740.0,2717.0,3118.0,3556.0,3035.0,3316.0,2695.0,2428.0,2248.0,2606.0,1721.0,2017.0,2779.0,2660.0,3403.0,3655.0,3168.0,3297.0,2615.0,2557.0,2309.0,2883.0,1896.0,2111.0,2803.0,2938.0,3503.0,3522.0,3390.0,3289.0,2455.0,2501.0,2273.0,2522.0,1725.0,2140.0,2702.0,3065.0,3612.0,3287.0,3539.0,3272.0,2800.0,2821.0,2482.0,2934.0,1900.0,2431.0,3044.0,2423.0,2391.0,3620.0,4089.0,3665.0,3474.0,3335.0,3034.0,3326.0,2228.0,1919.0,2977.0,3230.0,3489.0,3882.0,3618.0,3458.0,3290.0,2871.0,3212.0
395194,36,"Virginia Beach, VA",Msa,VA,1383.0,1640.0,1745.0,1639.0,1798.0,1877.0,1648.0,1356.0,1351.0,921.0,1007.0,686.0,805.0,1159.0,1154.0,1351.0,1736.0,1801.0,1617.0,1491.0,1558.0,1656.0,1238.0,800.0,879.0,1267.0,1435.0,1526.0,1753.0,1299.0,1231.0,1065.0,939.0,1045.0,1038.0,854.0,733.0,1139.0,1215.0,1343.0,1406.0,1257.0,1355.0,1185.0,1144.0,1077.0,1237.0,913.0,1070.0,1264.0,1326.0,1630.0,1690.0,1627.0,1676.0,1315.0,1494.0,1319.0,1274.0,1188.0,1110.0,1515.0,1737.0,1825.0,1908.0,2175.0,1915.0,1650.0,1615.0,1382.0,1422.0,1025.0,1142.0,1362.0,1633.0,1897.0,2006.0,2111.0,1912.0,1697.0,1726.0,1393.0,1762.0,1163.0,1083.0,1998.0,1805.0,1974.0,2389.0,2496.0,2120.0,2028.0,1896.0,1584.0,1953.0,1273.0,1545.0,1962.0,2075.0,2436.0,2926.0,2428.0,2596.0,2265.0,1999.0,1905.0,2118.0,1467.0,1535.0,2154.0,2229.0,2789.0,2989.0,2493.0,2801.0,2279.0,2386.0,2058.0,2207.0,1593.0,1621.0,2374.0,2450.0,2942.0,3074.0,3004.0,3008.0,2198.0,2378.0,2019.0,2136.0,1736.0,1787.0,2384.0,2592.0,3111.0,3038.0,3293.0,3021.0,2547.0,2695.0,2353.0,2435.0,1891.0,1895.0,2596.0,2565.0,2605.0,3345.0,3714.0,3631.0,3532.0,3150.0,3097.0,3387.0,2232.0,2221.0,3312.0,3376.0,3412.0,4154.0,3859.0,3736.0,2504.0,1221.0,2277.0
394902,37,"Nashville, TN",Msa,TN,2098.0,2410.0,2474.0,2655.0,2743.0,2813.0,2550.0,2290.0,2084.0,1357.0,1515.0,1017.0,1150.0,1505.0,1672.0,1779.0,2304.0,2241.0,2060.0,2118.0,2150.0,2072.0,1827.0,980.0,1144.0,1880.0,2163.0,2181.0,2647.0,1706.0,1596.0,1576.0,1492.0,1424.0,1508.0,1072.0,1163.0,1532.0,1568.0,1898.0,2140.0,1953.0,2112.0,1847.0,1649.0,1711.0,1801.0,1363.0,1469.0,1895.0,2185.0,2553.0,2606.0,2786.0,2913.0,2219.0,2563.0,2259.0,2311.0,1835.0,1798.0,2523.0,3217.0,3483.0,3533.0,3933.0,3580.0,3078.0,3156.0,2736.0,2851.0,2173.0,2193.0,2936.0,3399.0,3621.0,4034.0,4137.0,3842.0,3830.0,3752.0,3022.0,3489.0,2405.0,2383.0,3622.0,3620.0,4149.0,4894.0,4846.0,4484.0,4317.0,3920.0,2899.0,3905.0,2658.0,2895.0,3864.0,4187.0,4661.0,5104.0,4612.0,4960.0,4487.0,4345.0,4078.0,4336.0,3238.0,3240.0,4669.0,4390.0,5195.0,5495.0,4886.0,5346.0,4567.0,4580.0,4130.0,4242.0,3228.0,3182.0,4361.0,4725.0,5036.0,5191.0,5009.0,5215.0,4182.0,4344.0,3718.0,3694.0,3008.0,3196.0,4175.0,4676.0,5432.0,5195.0,5449.0,5141.0,4695.0,4942.0,4331.0,4626.0,3502.0,3768.0,4809.0,4127.0,4104.0,5525.0,5802.0,5590.0,5514.0,5117.0,4392.0,5259.0,3340.0,3187.0,4717.0,4717.0,4673.0,5322.0,4890.0,4741.0,4321.0,3651.0,4063.0
395005,38,"Providence, RI",Msa,RI,683.0,876.0,961.0,1151.0,1230.0,1195.0,1059.0,933.0,1064.0,746.0,723.0,516.0,569.0,613.0,707.0,949.0,1165.0,1351.0,1184.0,1176.0,1226.0,1275.0,1047.0,619.0,608.0,912.0,1066.0,1151.0,1496.0,928.0,935.0,891.0,914.0,838.0,935.0,648.0,560.0,781.0,888.0,1003.0,1175.0,1090.0,1066.0,1018.0,884.0,912.0,1041.0,732.0,678.0,926.0,975.0,1113.0,1377.0,1211.0,1338.0,1081.0,1154.0,1302.0,1245.0,851.0,752.0,1024.0,1133.0,1537.0,1641.0,1635.0,1725.0,1359.0,1426.0,1236.0,1228.0,927.0,784.0,991.0,1200.0,1480.0,1680.0,1622.0,1554.0,1457.0,1559.0,1190.0,1407.0,915.0,797.0,1044.0,1133.0,1482.0,1911.0,1972.0,1779.0,1662.0,1711.0,1343.0,1577.0,1082.0,1064.0,1338.0,1521.0,1845.0,2266.0,1993.0,2044.0,1999.0,1779.0,1669.0,1771.0,1281.0,1004.0,1307.0,1403.0,1836.0,2388.0,2080.0,2197.0,2026.0,1994.0,1797.0,1763.0,1225.0,1075.0,1450.0,1555.0,1980.0,2308.0,2089.0,2280.0,1799.0,1953.0,1803.0,1460.0,1166.0,1095.0,1434.0,1565.0,2123.0,2168.0,2247.0,2172.0,1868.0,1987.0,1831.0,1871.0,1374.0,1236.0,1568.0,1423.0,1568.0,1888.0,2343.0,2272.0,2390.0,2399.0,2178.0,2388.0,1526.0,1275.0,1674.0,1688.0,1871.0,2354.0,2112.0,2090.0,1974.0,1719.0,2221.0
394862,39,"Milwaukee, WI",Msa,WI,644.0,879.0,1139.0,1204.0,1364.0,1637.0,1376.0,1232.0,1150.0,793.0,743.0,580.0,438.0,656.0,756.0,815.0,1206.0,1393.0,1443.0,1266.0,1224.0,1072.0,1170.0,604.0,473.0,858.0,1051.0,1317.0,1725.0,920.0,744.0,739.0,722.0,723.0,569.0,709.0,487.0,712.0,777.0,862.0,1189.0,1028.0,1168.0,945.0,869.0,797.0,688.0,704.0,604.0,807.0,1033.0,1344.0,1357.0,1356.0,1408.0,1229.0,1199.0,808.0,898.0,825.0,731.0,1064.0,1205.0,1403.0,1646.0,1760.0,1763.0,1355.0,1388.0,1273.0,949.0,820.0,691.0,894.0,1191.0,1443.0,1712.0,1918.0,1573.0,1548.0,1483.0,1027.0,1131.0,807.0,641.0,1156.0,1501.0,1552.0,2184.0,2326.0,1622.0,1650.0,1617.0,985.0,1275.0,886.0,871.0,1240.0,1547.0,1911.0,2265.0,2086.0,1985.0,1671.0,1514.0,1359.0,1234.0,906.0,791.0,1271.0,1495.0,1879.0,2271.0,1961.0,1992.0,1668.0,1620.0,1331.0,1260.0,905.0,787.0,1296.0,1487.0,1857.0,2010.0,2044.0,2097.0,1557.0,1649.0,1353.0,1224.0,900.0,982.0,1260.0,1275.0,1475.0,1584.0,1710.0,1619.0,1402.0,1416.0,1144.0,1032.0,948.0,754.0,1086.0,1286.0,1146.0,1487.0,1757.0,1741.0,1775.0,1697.0,1538.0,1609.0,1050.0,877.0,1253.0,1394.0,1573.0,1994.0,1815.0,1747.0,1624.0,1643.0,1857.0
