RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31
395045,25,"Sacramento, CA",Msa,CA,1078.0,1341.0,1503.0,1688.0,1882.0,1899.0,1854.0,1856.0,1723.0,1337.0,1460.0,938.0,1003.0,1344.0,1410.0,1501.0,1825.0,1963.0,1722.0,1750.0,1909.0,1741.0,1816.0,1248.0,1238.0,1833.0,1794.0,2108.0,2303.0,1657.0,1788.0,1708.0,1581.0,1480.0,1704.0,1265.0,1245.0,1795.0,1697.0,1807.0,1956.0,1853.0,2036.0,1996.0,1878.0,1838.0,2078.0,1504.0,1702.0,2169.0,2089.0,2449.0,2552.0,2460.0,2758.0,2373.0,2710.0,2427.0,2444.0,1835.0,1928.0,2524.0,2731.0,3089.0,2974.0,3040.0,3089.0,2660.0,2651.0,2181.0,2343.0,1791.0,1902.0,2312.0,2731.0,2847.0,2854.0,2985.0,2873.0,2724.0,2775.0,2169.0,2569.0,1778.0,2041.0,2820.0,3222.0,3176.0,3659.0,3550.0,3391.0,3231.0,3028.0,2456.0,3141.0,2051.0,2275.0,2979.0,3318.0,3428.0,3866.0,3387.0,3699.0,3530.0,3218.0,3086.0,3250.0,2264.0,2266.0,3038.0,3219.0,3746.0,4015.0,3492.0,3975.0,3518.0,3463.0,3213.0,3177.0,2433.0,2415.0,3155.0,3538.0,3785.0,3696.0,3480.0,3640.0,2826.0,3064.0,2658.0,2298.0,1896.0,2218.0,2732.0,3059.0,3559.0,3266.0,3520.0,3337.0,2961.0,3216.0,2682.0,2725.0,2204.0,2248.0,2785.0,2234.0,2219.0,3299.0,4069.0,3895.0,4068.0,3995.0,3523.0,3728.0,2477.0,2491.0,3287.0,3682.0,3567.0,3972.0,3610.0,3515.0,3134.0,3793.0
395055,26,"San Antonio, TX",Msa,TX,1324.0,1603.0,1587.0,1711.0,1867.0,1839.0,1597.0,1568.0,1478.0,956.0,1241.0,807.0,966.0,1278.0,1308.0,1465.0,1898.0,1959.0,1660.0,1540.0,1564.0,1524.0,1469.0,740.0,1057.0,1585.0,1721.0,1872.0,2030.0,1485.0,1553.0,1380.0,1228.0,1216.0,1278.0,993.0,1010.0,1489.0,1482.0,1741.0,1909.0,1730.0,1799.0,1575.0,1375.0,1309.0,1390.0,1098.0,1191.0,1633.0,1652.0,1911.0,1963.0,1998.0,2046.0,1675.0,1753.0,1538.0,1587.0,1282.0,1365.0,1742.0,2139.0,2363.0,2395.0,2506.0,2421.0,2051.0,1962.0,1722.0,1888.0,1357.0,1433.0,1965.0,2088.0,2421.0,2530.0,2621.0,2462.0,2390.0,2250.0,1732.0,2245.0,1452.0,1655.0,2396.0,2389.0,2579.0,3013.0,3031.0,2698.0,2534.0,2315.0,1769.0,2386.0,1581.0,1932.0,2619.0,2628.0,2846.0,3258.0,2966.0,3105.0,2716.0,2531.0,2286.0,2547.0,1806.0,1966.0,2762.0,2420.0,3300.0,3241.0,3078.0,3144.0,2730.0,2676.0,2430.0,2556.0,1957.0,2026.0,2721.0,2977.0,3425.0,3403.0,3268.0,3338.0,2553.0,2656.0,2423.0,2425.0,1816.0,2144.0,2792.0,2991.0,3605.0,3339.0,3450.0,3421.0,2792.0,2863.0,2483.0,2924.0,2168.0,2464.0,3091.0,2773.0,2741.0,3765.0,4096.0,3670.0,3500.0,3412.0,2930.0,3360.0,2500.0,2334.0,3192.0,3391.0,3448.0,3806.0,3699.0,3606.0,3350.0,3781.0
394943,27,"Orlando, FL",Msa,FL,1541.0,1895.0,1867.0,1835.0,1935.0,2029.0,1566.0,1803.0,1685.0,1258.0,1440.0,1093.0,1014.0,1368.0,1371.0,1338.0,1757.0,1994.0,1933.0,1970.0,1949.0,1981.0,2238.0,1581.0,1506.0,2146.0,1923.0,2086.0,2675.0,2178.0,1918.0,1755.0,1875.0,1707.0,1967.0,1745.0,1545.0,2213.0,2154.0,2237.0,2432.0,2295.0,2495.0,2263.0,2280.0,2179.0,2492.0,1898.0,2048.0,2630.0,2503.0,2791.0,2703.0,2746.0,2897.0,2281.0,2814.0,2476.0,2797.0,2375.0,2356.0,2708.0,3178.0,3358.0,3202.0,3572.0,3477.0,3148.0,3079.0,2600.0,3082.0,2649.0,2398.0,2823.0,3134.0,3307.0,3280.0,3720.0,3208.0,3251.0,3400.0,2581.0,3470.0,2595.0,2460.0,3571.0,3472.0,3619.0,4438.0,4247.0,4008.0,3976.0,3782.0,3138.0,3881.0,3007.0,3052.0,4059.0,4071.0,4444.0,5003.0,4500.0,4774.0,4300.0,3817.0,3725.0,4487.0,3582.0,3538.0,4820.0,4464.0,5220.0,5474.0,4656.0,4989.0,3657.0,4336.0,3942.0,4367.0,3877.0,3418.0,4560.0,4818.0,5586.0,5348.0,5116.0,5294.0,4356.0,4799.0,3985.0,4368.0,3695.0,3581.0,4488.0,5238.0,5460.0,4960.0,5341.0,5373.0,4463.0,4780.0,3894.0,4896.0,3570.0,3242.0,4371.0,3399.0,3049.0,4081.0,4868.0,4661.0,4540.0,4576.0,4105.0,4818.0,3637.0,3696.0,5308.0,5413.0,5112.0,5558.0,5006.0,4819.0,4759.0,5309.0
394466,28,"Cincinnati, OH",Msa,OH,1185.0,1500.0,1750.0,1757.0,2100.0,2059.0,1886.0,1680.0,1724.0,1164.0,1203.0,821.0,812.0,1135.0,1279.0,1236.0,1876.0,2026.0,1872.0,1864.0,1836.0,1764.0,1582.0,926.0,789.0,1432.0,1559.0,2101.0,2316.0,1487.0,1255.0,1264.0,1114.0,1090.0,1130.0,947.0,857.0,1151.0,1278.0,1329.0,1612.0,1547.0,1651.0,1405.0,1347.0,1264.0,1298.0,1081.0,966.0,1390.0,1533.0,1814.0,2003.0,1973.0,2011.0,1677.0,1808.0,1497.0,1427.0,1291.0,1221.0,1585.0,1880.0,2300.0,2297.0,2608.0,2544.0,2020.0,2128.0,1716.0,1749.0,1535.0,1415.0,1753.0,2178.0,2419.0,2796.0,3131.0,2381.0,2397.0,2321.0,1815.0,1883.0,1506.0,1318.0,2008.0,2159.0,2464.0,3206.0,2802.0,2894.0,2638.0,2380.0,2002.0,2011.0,1864.0,1855.0,2433.0,2961.0,2972.0,3528.0,3100.0,3401.0,2984.0,2855.0,2568.0,2584.0,1981.0,1842.0,2853.0,2852.0,3420.0,3437.0,3137.0,3290.0,2908.0,2931.0,2684.0,2483.0,2087.0,1785.0,2726.0,3180.0,3250.0,3787.0,3544.0,3484.0,3039.0,2866.0,2568.0,2347.0,1945.0,1832.0,2480.0,2960.0,3269.0,3312.0,3370.0,3171.0,2912.0,3079.0,2496.0,2511.0,1894.0,1869.0,2417.0,2293.0,2375.0,3045.0,3445.0,3293.0,3298.0,3319.0,2553.0,2893.0,2084.0,2007.0,2618.0,2751.0,2775.0,3195.0,3090.0,3101.0,3690.0,3649.0
394475,29,"Cleveland, OH",Msa,OH,785.0,978.0,1060.0,1176.0,1351.0,1309.0,1214.0,1198.0,1043.0,755.0,915.0,517.0,534.0,702.0,828.0,960.0,1159.0,1194.0,1056.0,1077.0,1132.0,1168.0,821.0,571.0,570.0,924.0,1231.0,1335.0,1601.0,846.0,1011.0,953.0,874.0,803.0,852.0,590.0,530.0,846.0,907.0,1003.0,1223.0,1123.0,1228.0,1095.0,952.0,894.0,969.0,678.0,697.0,969.0,1112.0,1373.0,1554.0,1386.0,1561.0,1288.0,1330.0,1249.0,1203.0,938.0,834.0,1247.0,1369.0,1766.0,1886.0,1912.0,1898.0,1504.0,1688.0,1461.0,1505.0,1024.0,998.0,1308.0,1443.0,1822.0,2059.0,2131.0,2058.0,1894.0,1855.0,1369.0,1569.0,1131.0,1090.0,1501.0,1600.0,1989.0,2307.0,2457.0,2161.0,2080.0,1897.0,1460.0,1741.0,1256.0,1372.0,1820.0,2045.0,2286.0,2760.0,2385.0,2386.0,2245.0,2081.0,1901.0,1978.0,1515.0,1423.0,2121.0,2059.0,2795.0,3086.0,2660.0,2917.0,2445.0,2417.0,2146.0,2083.0,1472.0,1384.0,2097.0,2218.0,2802.0,2997.0,2771.0,2848.0,2192.0,2381.0,2130.0,1938.0,1447.0,1419.0,1867.0,2272.0,2799.0,2623.0,2693.0,2715.0,2178.0,2272.0,1852.0,1844.0,1395.0,1471.0,1918.0,1812.0,1856.0,2373.0,2852.0,2772.0,2611.0,2599.0,2468.0,2435.0,1730.0,1502.0,2188.0,2184.0,2365.0,2929.0,2928.0,2904.0,2837.0,3340.0
394735,30,"Kansas City, MO",Msa,MO,1711.0,2097.0,2234.0,2738.0,2509.0,2543.0,2378.0,2260.0,2003.0,1420.0,1594.0,1113.0,1234.0,1776.0,1761.0,2034.0,2654.0,2627.0,2309.0,2219.0,2404.0,2317.0,1838.0,1055.0,1192.0,2023.0,2361.0,2655.0,2692.0,1636.0,1707.0,1631.0,1544.0,1516.0,1602.0,1150.0,1159.0,1666.0,1818.0,2031.0,2267.0,1951.0,2226.0,1928.0,1718.0,1660.0,1785.0,1306.0,1452.0,1980.0,2227.0,2448.0,2581.0,2583.0,2689.0,1962.0,2243.0,1919.0,1990.0,1635.0,1506.0,2199.0,2419.0,3008.0,2949.0,3239.0,3031.0,2543.0,2503.0,2022.0,2118.0,1523.0,1508.0,2190.0,2417.0,3032.0,3220.0,3212.0,2880.0,2551.0,2634.0,2013.0,2288.0,1533.0,1743.0,2575.0,2900.0,3394.0,3880.0,3802.0,3195.0,3022.0,2789.0,2072.0,2584.0,1785.0,1905.0,2895.0,3207.0,3687.0,4277.0,3560.0,3599.0,3279.0,2943.0,2680.0,2806.0,1901.0,1927.0,3032.0,3102.0,3875.0,4189.0,3686.0,3633.0,3044.0,3156.0,2906.0,2788.0,2091.0,2025.0,3022.0,3074.0,3892.0,4147.0,3872.0,3830.0,3040.0,3200.0,2810.0,2414.0,1870.0,1981.0,2628.0,3061.0,3873.0,3928.0,3933.0,3827.0,3148.0,3253.0,2727.0,2923.0,2113.0,2106.0,2865.0,2961.0,3038.0,3829.0,4405.0,3794.0,3879.0,3875.0,3174.0,3518.0,2280.0,2105.0,2599.0,3076.0,3353.0,4073.0,3716.0,3725.0,3492.0,3896.0
394775,31,"Las Vegas, NV",Msa,NV,1398.0,1754.0,1755.0,1727.0,1728.0,1646.0,1628.0,1752.0,1601.0,1226.0,1351.0,850.0,921.0,1201.0,1162.0,1225.0,1674.0,1657.0,1649.0,1784.0,2001.0,2158.0,2220.0,1598.0,1671.0,2422.0,2461.0,2481.0,"",2360.0,2274.0,2291.0,2059.0,2185.0,2199.0,1754.0,1820.0,2364.0,2164.0,2331.0,2576.0,2101.0,2569.0,2269.0,2214.0,2331.0,2547.0,2088.0,2486.0,2768.0,2588.0,2927.0,2963.0,2880.0,3428.0,3022.0,3437.0,3184.0,3370.0,2704.0,2921.0,3219.0,3474.0,3534.0,3398.0,3587.0,3540.0,3185.0,3282.0,2747.0,2875.0,2382.0,2314.0,2848.0,3018.0,3254.0,3303.0,3321.0,3184.0,3138.0,3060.0,2723.0,3014.0,2337.0,2587.0,3457.0,3512.0,3485.0,3948.0,4082.0,3796.0,3585.0,3233.0,2849.0,3662.0,2587.0,2995.0,3977.0,3852.0,5060.0,"","","","","","","",3112.0,3348.0,4517.0,3946.0,4920.0,5218.0,4394.0,4691.0,4270.0,4292.0,4010.0,4093.0,3520.0,3072.0,4935.0,4354.0,4700.0,4808.0,4682.0,4638.0,3779.0,3943.0,3518.0,3317.0,2771.0,3093.0,3864.0,4222.0,4656.0,4100.0,4538.0,4396.0,3997.0,4096.0,3492.0,3797.0,3395.0,3504.0,4090.0,2987.0,2560.0,3545.0,4527.0,4125.0,4362.0,4232.0,3988.0,4256.0,3330.0,3506.0,4807.0,4516.0,4083.0,4453.0,4097.0,4098.0,3860.0,4275.0
394492,32,"Columbus, OH",Msa,OH,771.0,869.0,888.0,1105.0,1256.0,1203.0,1067.0,1042.0,953.0,648.0,640.0,456.0,458.0,600.0,627.0,748.0,1105.0,1150.0,1110.0,1134.0,1195.0,1241.0,999.0,570.0,516.0,853.0,1059.0,1298.0,1512.0,915.0,836.0,818.0,758.0,736.0,783.0,607.0,503.0,729.0,773.0,900.0,1074.0,1066.0,1174.0,1099.0,869.0,837.0,900.0,833.0,759.0,1102.0,1211.0,1546.0,1914.0,1748.0,1952.0,1615.0,1563.0,1548.0,1360.0,1081.0,1041.0,1308.0,1707.0,1923.0,2113.0,2312.0,2115.0,1835.0,1729.0,1774.0,1506.0,1260.0,1161.0,1619.0,1652.0,2096.0,2362.0,2673.0,2121.0,2161.0,2055.0,1539.0,1766.0,1280.0,1184.0,1818.0,1975.0,2277.0,2823.0,2875.0,2585.0,2351.0,2235.0,1695.0,2020.0,1446.0,1575.0,2008.0,2300.0,2642.0,3067.0,2742.0,3060.0,2653.0,2370.0,2216.0,2203.0,1581.0,1502.0,2326.0,2194.0,2829.0,3184.0,2720.0,3169.0,2567.0,2703.0,2337.0,2332.0,1808.0,1647.0,2301.0,2278.0,2762.0,2982.0,3016.0,2955.0,2259.0,2598.0,2171.0,2127.0,1768.0,1577.0,2029.0,2387.0,2905.0,2837.0,2989.0,2910.0,2543.0,2601.0,2176.0,2260.0,1695.0,1661.0,2021.0,1919.0,2296.0,2638.0,2908.0,2742.0,2893.0,3035.0,2335.0,2475.0,1824.0,1638.0,2133.0,2250.0,2334.0,2803.0,"",2888.0,2788.0,2881.0
394705,33,"Indianapolis, IN",Msa,IN,1391.0,1685.0,2032.0,2062.0,2426.0,2402.0,2112.0,2057.0,2079.0,1337.0,1835.0,1029.0,1109.0,1498.0,1614.0,1817.0,2331.0,2400.0,2124.0,2137.0,2162.0,1922.0,2401.0,929.0,1097.0,1705.0,1938.0,2178.0,2773.0,1869.0,1838.0,1613.0,1460.0,1363.0,1843.0,1013.0,1018.0,1565.0,1736.0,1958.0,2258.0,2085.0,2273.0,2029.0,1725.0,1624.0,1857.0,1268.0,1265.0,1689.0,2028.0,2275.0,2725.0,2370.0,2706.0,2168.0,2562.0,2052.0,2122.0,1737.0,1871.0,2225.0,2745.0,3367.0,3276.0,3369.0,3286.0,2574.0,2624.0,2186.0,2228.0,1609.0,1692.0,2055.0,2518.0,2968.0,3293.0,3432.0,2955.0,2713.0,2852.0,2074.0,2673.0,1611.0,1656.0,2378.0,2675.0,2998.0,3621.0,3792.0,3229.0,3073.0,2656.0,2331.0,3024.0,1741.0,1886.0,2671.0,2930.0,3524.0,3941.0,3698.0,3725.0,3449.0,2973.0,2719.0,2835.0,1970.0,1921.0,3130.0,3110.0,3627.0,4271.0,3525.0,3686.0,3221.0,3130.0,2958.0,3040.0,2046.0,2044.0,2757.0,3222.0,3791.0,3820.0,3884.0,3985.0,3331.0,3348.0,2833.0,2818.0,1924.0,2111.0,2821.0,3144.0,3788.0,3675.0,3948.0,3792.0,3343.0,3502.0,2907.0,3394.0,2213.0,2283.0,3187.0,3026.0,2876.0,3633.0,4325.0,3917.0,4017.0,3928.0,3516.0,3905.0,2171.0,2125.0,2881.0,2871.0,3125.0,3477.0,3712.0,3646.0,4109.0,4031.0
395059,34,"San Jose, CA",Msa,CA,720.0,924.0,1007.0,1176.0,1245.0,1239.0,1269.0,1128.0,1028.0,737.0,780.0,558.0,566.0,708.0,876.0,1050.0,1381.0,1482.0,1222.0,1375.0,1398.0,1272.0,1380.0,819.0,837.0,1247.0,1357.0,"",1602.0,1320.0,1287.0,1177.0,1103.0,1174.0,1259.0,807.0,858.0,1308.0,1388.0,1373.0,1509.0,1323.0,1416.0,1281.0,1183.0,1182.0,1254.0,903.0,1012.0,1423.0,1513.0,1778.0,1667.0,1529.0,1606.0,1398.0,1517.0,1514.0,1586.0,908.0,1042.0,1438.0,1618.0,1760.0,1630.0,1806.0,1763.0,1577.0,1601.0,1306.0,1336.0,917.0,1013.0,1333.0,1681.0,1723.0,1689.0,1656.0,1547.0,1513.0,1599.0,1301.0,1365.0,880.0,980.0,1473.0,1768.0,1702.0,1920.0,1854.0,1654.0,1552.0,1486.0,1237.0,1560.0,982.0,909.0,1362.0,1652.0,1693.0,1807.0,1454.0,1507.0,1560.0,1508.0,1477.0,1351.0,902.0,955.0,1443.0,1485.0,1849.0,1958.0,1662.0,1737.0,1592.0,1516.0,1409.0,1377.0,899.0,986.0,1482.0,1558.0,1726.0,1554.0,1394.0,1477.0,1175.0,1276.0,1188.0,958.0,705.0,825.0,1278.0,1388.0,1558.0,1345.0,1334.0,1353.0,1116.0,1281.0,1234.0,1202.0,782.0,907.0,1082.0,868.0,707.0,1223.0,1501.0,1419.0,1529.0,1701.0,1596.0,1524.0,1092.0,1220.0,1707.0,2128.0,1923.0,2109.0,1846.0,1773.0,1741.0,2255.0
394355,35,"Austin, TX",Msa,TX,1402.0,1849.0,1958.0,2109.0,2198.0,2228.0,1943.0,1638.0,1496.0,1017.0,1325.0,767.0,1000.0,1387.0,1486.0,1792.0,1966.0,2178.0,1844.0,1762.0,1776.0,1656.0,1530.0,813.0,1024.0,1835.0,2031.0,2170.0,2194.0,1504.0,1593.0,1278.0,1224.0,1289.0,1483.0,998.0,1041.0,1623.0,1693.0,2089.0,2158.0,2007.0,2158.0,1680.0,1455.0,1405.0,1665.0,1112.0,1272.0,1878.0,2017.0,2505.0,2650.0,2554.0,2475.0,1951.0,2172.0,1739.0,1933.0,1505.0,1599.0,2275.0,2711.0,2952.0,2881.0,3262.0,3188.0,2439.0,2352.0,1918.0,2230.0,1396.0,1749.0,2273.0,2484.0,2994.0,3039.0,3157.0,2708.0,2551.0,2485.0,1890.0,2339.0,1626.0,1796.0,2584.0,2620.0,2879.0,3185.0,3380.0,2917.0,2721.0,2445.0,1888.0,2555.0,1637.0,1895.0,2739.0,2717.0,3121.0,3557.0,3033.0,3315.0,2696.0,2428.0,2251.0,2607.0,1721.0,2018.0,2781.0,2657.0,3402.0,3658.0,3168.0,3299.0,2615.0,2558.0,2311.0,2883.0,1897.0,2110.0,2804.0,2935.0,3502.0,3527.0,3391.0,3286.0,2456.0,2502.0,2272.0,2522.0,1724.0,2140.0,2701.0,3068.0,3611.0,3286.0,3537.0,3275.0,2803.0,2819.0,2478.0,2934.0,1902.0,2432.0,3042.0,2422.0,2389.0,3620.0,4090.0,3659.0,3476.0,3337.0,3025.0,3321.0,2222.0,1918.0,2977.0,3228.0,3482.0,3874.0,3612.0,3453.0,3303.0,3666.0
395194,36,"Virginia Beach, VA",Msa,VA,1383.0,1640.0,1744.0,1640.0,1797.0,1876.0,1646.0,1355.0,1349.0,921.0,1004.0,686.0,805.0,1161.0,1152.0,1351.0,1735.0,1802.0,1618.0,1491.0,1558.0,1657.0,1240.0,800.0,879.0,1267.0,1433.0,1524.0,1751.0,1300.0,1230.0,1064.0,939.0,1044.0,1038.0,856.0,733.0,1139.0,1214.0,1343.0,1407.0,1256.0,1354.0,1185.0,1143.0,1078.0,1236.0,913.0,1071.0,1264.0,1326.0,1628.0,1691.0,1628.0,1673.0,1315.0,1495.0,1319.0,1273.0,1189.0,1109.0,1512.0,1736.0,1825.0,1909.0,2175.0,1915.0,1650.0,1614.0,1381.0,1423.0,1025.0,1142.0,1363.0,1634.0,1897.0,2004.0,2111.0,1913.0,1699.0,1724.0,1394.0,1762.0,1163.0,1084.0,1998.0,1804.0,1973.0,2389.0,2497.0,2119.0,2027.0,1897.0,1584.0,1954.0,1270.0,1545.0,1959.0,2075.0,2433.0,2925.0,2427.0,2594.0,2264.0,1999.0,1903.0,2119.0,1468.0,1534.0,2155.0,2227.0,2787.0,2986.0,2494.0,2800.0,2278.0,2385.0,2057.0,2209.0,1592.0,1621.0,2370.0,2451.0,2943.0,3074.0,3004.0,3007.0,2198.0,2379.0,2019.0,2138.0,1735.0,1788.0,2382.0,2593.0,3111.0,3036.0,3294.0,3022.0,2546.0,2695.0,2353.0,2433.0,1889.0,1893.0,2596.0,2566.0,2606.0,3343.0,3714.0,3631.0,3531.0,3152.0,3096.0,3389.0,2227.0,2221.0,3312.0,3378.0,3408.0,4153.0,3854.0,3728.0,2431.0,2939.0
394902,37,"Nashville, TN",Msa,TN,2093.0,2408.0,2477.0,2652.0,2742.0,2814.0,2552.0,2293.0,2086.0,1356.0,1509.0,1015.0,1151.0,1505.0,1671.0,1778.0,2304.0,2243.0,2058.0,2118.0,2149.0,2071.0,1829.0,979.0,1143.0,1878.0,2162.0,2183.0,2645.0,1707.0,1599.0,1577.0,1490.0,1423.0,1508.0,1071.0,1162.0,1534.0,1569.0,1898.0,2141.0,1952.0,2117.0,1846.0,1654.0,1710.0,1801.0,1361.0,1472.0,1899.0,2184.0,2552.0,2606.0,2787.0,2909.0,2219.0,2566.0,2260.0,2308.0,1834.0,1800.0,2524.0,3214.0,3482.0,3532.0,3936.0,3578.0,3080.0,3154.0,2737.0,2853.0,2171.0,2194.0,2938.0,3398.0,3625.0,4036.0,4138.0,3845.0,3832.0,3751.0,3025.0,3487.0,2404.0,2380.0,3619.0,3617.0,4148.0,4889.0,4855.0,4487.0,4320.0,3915.0,2897.0,3901.0,2659.0,2895.0,3863.0,4188.0,4661.0,5094.0,4612.0,4954.0,4486.0,4341.0,4082.0,4333.0,3236.0,3238.0,4674.0,4394.0,5202.0,5497.0,4882.0,5346.0,4564.0,4572.0,4130.0,4240.0,3222.0,3185.0,4354.0,4717.0,5029.0,5185.0,5002.0,5213.0,4188.0,4342.0,3717.0,3692.0,3009.0,3199.0,4174.0,4668.0,5426.0,5189.0,5442.0,5140.0,4689.0,4933.0,4317.0,4618.0,3491.0,3748.0,4754.0,4038.0,4015.0,5445.0,5731.0,5525.0,5492.0,5100.0,4385.0,5241.0,3332.0,3174.0,4703.0,4698.0,4670.0,5295.0,4850.0,4735.0,4378.0,4343.0
395005,38,"Providence, RI",Msa,RI,683.0,877.0,959.0,1150.0,1229.0,1196.0,1057.0,933.0,1062.0,746.0,723.0,516.0,570.0,613.0,706.0,947.0,1165.0,1349.0,1185.0,1177.0,1223.0,1276.0,1046.0,619.0,608.0,912.0,1064.0,1153.0,1491.0,926.0,938.0,891.0,914.0,837.0,932.0,648.0,557.0,781.0,889.0,1002.0,1174.0,1089.0,1066.0,1020.0,883.0,913.0,1041.0,732.0,678.0,928.0,975.0,1112.0,1378.0,1210.0,1340.0,1079.0,1153.0,1304.0,1246.0,852.0,752.0,1024.0,1133.0,1537.0,1640.0,1632.0,1727.0,1359.0,1426.0,1236.0,1228.0,926.0,784.0,993.0,1200.0,1478.0,1681.0,1621.0,1558.0,1455.0,1558.0,1190.0,1405.0,914.0,795.0,1044.0,1132.0,1481.0,1910.0,1974.0,1777.0,1658.0,1710.0,1342.0,1574.0,1083.0,1064.0,1336.0,1519.0,1846.0,2264.0,1992.0,2045.0,1995.0,1779.0,1668.0,1771.0,1280.0,1002.0,1304.0,1401.0,1838.0,2388.0,2081.0,2197.0,2026.0,1997.0,1798.0,1762.0,1224.0,1076.0,1447.0,1556.0,1979.0,2308.0,2092.0,2280.0,1797.0,1953.0,1800.0,1461.0,1165.0,1095.0,1434.0,1560.0,2116.0,2165.0,2244.0,2170.0,1867.0,1981.0,1830.0,1871.0,1373.0,1236.0,1570.0,1421.0,1569.0,1889.0,2343.0,2269.0,2390.0,2402.0,2180.0,2391.0,1527.0,1271.0,1671.0,1686.0,1874.0,2353.0,2110.0,2088.0,1971.0,2428.0
394862,39,"Milwaukee, WI",Msa,WI,641.0,883.0,1141.0,1208.0,1364.0,1636.0,1376.0,1235.0,1146.0,788.0,739.0,581.0,438.0,657.0,758.0,819.0,1207.0,1399.0,1444.0,1268.0,1220.0,1070.0,1176.0,609.0,475.0,858.0,1053.0,1314.0,1727.0,921.0,743.0,738.0,723.0,724.0,569.0,706.0,486.0,713.0,776.0,863.0,1191.0,1024.0,1165.0,948.0,868.0,799.0,692.0,707.0,606.0,807.0,1037.0,1347.0,1359.0,1356.0,1411.0,1229.0,1200.0,810.0,898.0,827.0,734.0,1067.0,1204.0,1403.0,1650.0,1760.0,1767.0,1355.0,1386.0,1271.0,950.0,822.0,691.0,895.0,1189.0,1444.0,1714.0,1916.0,1572.0,1551.0,1487.0,1030.0,1132.0,807.0,642.0,1158.0,1500.0,1552.0,2185.0,2324.0,1623.0,1651.0,1617.0,985.0,1276.0,888.0,875.0,1241.0,1549.0,1912.0,2267.0,2087.0,1984.0,1672.0,1515.0,1361.0,1234.0,908.0,792.0,1273.0,1498.0,1877.0,2273.0,1964.0,1998.0,1671.0,1621.0,1332.0,1260.0,908.0,788.0,1297.0,1491.0,1857.0,2011.0,2049.0,2097.0,1555.0,1650.0,1354.0,1222.0,900.0,981.0,1263.0,1277.0,1472.0,1580.0,1717.0,1620.0,1405.0,1421.0,1142.0,1029.0,951.0,756.0,1084.0,1284.0,1145.0,1488.0,1759.0,1739.0,1773.0,1694.0,1536.0,1610.0,1050.0,877.0,1250.0,1392.0,1572.0,1989.0,1812.0,1749.0,1774.0,2272.0
