RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31
394646,157,"Green Bay, WI",Msa,WI,1508.0,1392.0,1437.0,1550.0,1702.0,1844.0,1977.0,2060.0,2036.0,1952.0,1808.0,1618.0,1434.0,1320.0,1332.0,1433.0,1615.0,1797.0,1915.0,1960.0,1929.0,1877.0,1731.0,1551.0,1360.0,1267.0,1307.0,1397.0,1488.0,1554.0,1615.0,1654.0,1638.0,1582.0,1451.0,1257.0,1060.0,943.0,960.0,1061.0,1196.0,1312.0,1378.0,1391.0,1377.0,1337.0
394796,158,"Lincoln, NE",Msa,NE,1050.0,981.0,1022.0,1094.0,1203.0,1264.0,1324.0,1385.0,1420.0,1441.0,1423.0,1360.0,1286.0,1191.0,1170.0,1181.0,1268.0,1359.0,1408.0,1429.0,1438.0,1446.0,1407.0,1304.0,1197.0,1130.0,1177.0,1219.0,1273.0,1233.0,1199.0,1139.0,1085.0,1041.0,972.0,903.0,833.0,769.0,765.0,790.0,883.0,964.0,1025.0,1052.0,1039.0,1018.0
394602,159,"Fort Collins, CO",Msa,CO,2308.0,2137.0,2267.0,2524.0,2873.0,3131.0,3368.0,3485.0,3490.0,3524.0,3464.0,3259.0,2911.0,2652.0,2711.0,2963.0,3366.0,3478.0,3480.0,3337.0,3332.0,3221.0,2989.0,2660.0,2445.0,2314.0,2376.0,2384.0,2644.0,2867.0,3069.0,2995.0,2929.0,2787.0,2530.0,2162.0,1880.0,1802.0,1880.0,2018.0,2174.0,2274.0,2309.0,2315.0,2246.0,1903.0
395179,160,"Utica, NY",Msa,NY,1247.0,1161.0,1156.0,1204.0,1296.0,1404.0,1516.0,1604.0,1645.0,1641.0,1533.0,1368.0,1181.0,1064.0,1024.0,1037.0,1094.0,1157.0,1220.0,1259.0,1280.0,1258.0,1205.0,1090.0,970.0,873.0,827.0,776.0,773.0,813.0,878.0,901.0,897.0,879.0,839.0,758.0,688.0,603.0,557.0,528.0,577.0,632.0,694.0,740.0,783.0,792.0
394488,161,"Columbus, GA",Msa,GA,1806.0,1793.0,1833.0,1858.0,1900.0,1918.0,1912.0,1907.0,1886.0,1873.0,1829.0,1778.0,1753.0,1728.0,1727.0,1699.0,1686.0,1678.0,1665.0,1624.0,1549.0,1489.0,1429.0,1379.0,1336.0,1321.0,1332.0,1297.0,1267.0,1215.0,1160.0,1095.0,1017.0,970.0,944.0,932.0,933.0,913.0,921.0,918.0,944.0,959.0,1004.0,1042.0,1083.0,1090.0
394405,162,"Boulder, CO",Msa,CO,1428.0,1306.0,1426.0,1672.0,1975.0,2201.0,2306.0,2317.0,2268.0,2216.0,2076.0,1839.0,1636.0,1615.0,1798.0,2083.0,2418.0,2560.0,2566.0,2440.0,2389.0,2309.0,2088.0,1779.0,1546.0,1447.0,1517.0,1550.0,1748.0,1947.0,2108.0,2051.0,1961.0,1873.0,1683.0,1376.0,1108.0,971.0,977.0,1037.0,1161.0,1314.0,1407.0,1459.0,1419.0,1228.0
394808,163,"Lubbock, TX",Msa,TX,1449.0,1447.0,1519.0,1581.0,1639.0,1706.0,1769.0,1817.0,1775.0,1719.0,1645.0,1579.0,1537.0,1523.0,1578.0,1574.0,1586.0,1566.0,1576.0,1559.0,1507.0,1443.0,1370.0,1298.0,1279.0,1294.0,1382.0,1408.0,1426.0,1394.0,1364.0,1314.0,1266.0,1250.0,1212.0,1153.0,1077.0,988.0,934.0,902.0,937.0,980.0,1036.0,1080.0,1088.0,1077.0
394572,164,"Erie, PA",Msa,PA,1384.0,1337.0,1352.0,1377.0,1436.0,1497.0,1561.0,1603.0,1593.0,1568.0,1489.0,1377.0,1261.0,1185.0,1185.0,1206.0,1251.0,1294.0,1353.0,1366.0,1355.0,1296.0,1230.0,1115.0,1014.0,934.0,897.0,813.0,799.0,795.0,844.0,822.0,796.0,755.0,705.0,625.0,547.0,474.0,445.0,446.0,477.0,530.0,586.0,646.0,671.0,655.0
394609,165,"Fort Smith, AR",Msa,AR,1688.0,1654.0,1646.0,1645.0,1701.0,1728.0,1758.0,1764.0,1771.0,1764.0,1760.0,1720.0,1676.0,1620.0,1627.0,1635.0,1634.0,1623.0,1611.0,1620.0,1626.0,1606.0,1550.0,1467.0,1416.0,1391.0,1394.0,1347.0,1313.0,1256.0,1220.0,1159.0,1082.0,1014.0,940.0,892.0,842.0,790.0,772.0,742.0,745.0,755.0,824.0,902.0,944.0,932.0
394543,166,"Duluth, MN",Msa,MN,1055.0,946.0,964.0,1028.0,1159.0,1282.0,1397.0,1451.0,1438.0,1384.0,1270.0,1102.0,919.0,793.0,770.0,829.0,968.0,1117.0,1255.0,1327.0,1346.0,1300.0,1168.0,988.0,814.0,723.0,724.0,772.0,861.0,944.0,1009.0,1011.0,974.0,936.0,848.0,725.0,579.0,475.0,475.0,521.0,647.0,765.0,855.0,893.0,861.0,786.0
394348,167,"Atlantic City, NJ",Msa,NJ,2942.0,2886.0,3006.0,3107.0,3185.0,3158.0,3122.0,3103.0,3060.0,3003.0,2907.0,2781.0,2698.0,2689.0,2826.0,2979.0,3122.0,3173.0,3214.0,3210.0,3212.0,3140.0,3008.0,2822.0,2704.0,2683.0,2706.0,2649.0,2605.0,2601.0,2591.0,2520.0,2430.0,2368.0,2271.0,2131.0,1994.0,1888.0,1824.0,1750.0,1731.0,1706.0,1782.0,1861.0,1915.0,1877.0
394924,168,"New London, CT",Msa,CT,1551.0,1411.0,1492.0,1639.0,1864.0,1961.0,2026.0,2026.0,2001.0,1966.0,1874.0,1734.0,1568.0,1465.0,1473.0,1573.0,1709.0,1813.0,1849.0,1854.0,1827.0,1799.0,1722.0,1580.0,1421.0,1310.0,1308.0,1277.0,1283.0,1271.0,1282.0,1254.0,1226.0,1228.0,1171.0,1042.0,908.0,783.0,748.0,751.0,838.0,916.0,971.0,1015.0,1006.0,977.0
395061,169,"San Luis Obispo, CA",Msa,CA,1045.0,1034.0,1117.0,1207.0,1297.0,1348.0,1403.0,1431.0,1412.0,1353.0,1275.0,1193.0,1139.0,1119.0,1174.0,1257.0,1353.0,1411.0,1444.0,1464.0,1458.0,1414.0,1324.0,1205.0,1131.0,1110.0,1150.0,1144.0,1158.0,1159.0,1187.0,1162.0,1097.0,1016.0,910.0,815.0,738.0,690.0,692.0,686.0,723.0,724.0,750.0,731.0,719.0,675.0
394622,170,"Gainesville, FL",Msa,FL,1145.0,1163.0,1299.0,1415.0,1515.0,1544.0,1550.0,1527.0,1464.0,1423.0,1375.0,1320.0,1291.0,1282.0,1374.0,1426.0,1475.0,1466.0,1435.0,1376.0,1297.0,1247.0,1203.0,1134.0,1097.0,1127.0,1239.0,1302.0,1327.0,1299.0,1257.0,1199.0,1159.0,1173.0,1156.0,1115.0,1052.0,1029.0,1034.0,1015.0,1013.0,1013.0,1050.0,1078.0,1077.0,1051.0
395065,171,"Santa Cruz, CA",Msa,CA,439.0,398.0,440.0,509.0,590.0,633.0,696.0,740.0,784.0,791.0,752.0,667.0,562.0,492.0,494.0,557.0,639.0,713.0,767.0,800.0,804.0,778.0,717.0,600.0,479.0,423.0,443.0,484.0,535.0,581.0,613.0,590.0,548.0,523.0,492.0,446.0,383.0,343.0,354.0,387.0,438.0,463.0,489.0,503.0,498.0,456.0
394471,172,"Clarksville, TN",Msa,TN,2102.0,2071.0,2129.0,2234.0,2333.0,2401.0,2438.0,2482.0,2442.0,2402.0,2300.0,2204.0,2140.0,2105.0,2128.0,2124.0,2186.0,2273.0,2392.0,2434.0,2412.0,2342.0,2269.0,2186.0,2141.0,2161.0,2272.0,2333.0,2415.0,2376.0,2358.0,2280.0,2250.0,2178.0,2062.0,1932.0,1836.0,1524.0,1249.0,963.0,972.0,1041.0,1155.0,1285.0,1334.0,1386.0
394447,173,"Cedar Rapids, IA",Msa,IA,1293.0,1197.0,1206.0,1261.0,1365.0,1451.0,1520.0,1576.0,1583.0,1601.0,1577.0,1483.0,1362.0,1221.0,1192.0,1237.0,1378.0,1499.0,1578.0,1596.0,1625.0,1622.0,1575.0,1459.0,1356.0,1309.0,1346.0,1350.0,1369.0,1356.0,1354.0,1263.0,1152.0,1084.0,1049.0,965.0,852.0,722.0,698.0,703.0,791.0,852.0,908.0,969.0,1000.0,1032.0
394851,174,"Merced, CA",Msa,CA,567.0,592.0,652.0,716.0,733.0,724.0,739.0,766.0,811.0,824.0,840.0,825.0,800.0,788.0,796.0,820.0,855.0,907.0,984.0,1025.0,1015.0,974.0,912.0,855.0,808.0,782.0,781.0,745.0,729.0,718.0,697.0,633.0,556.0,509.0,491.0,471.0,450.0,420.0,416.0,409.0,416.0,445.0,474.0,507.0,517.0,519.0
395229,175,"Wilmington, NC",Msa,NC,2365.0,2297.0,2442.0,2571.0,2703.0,2724.0,2772.0,2810.0,2667.0,2515.0,2283.0,2150.0,2049.0,2028.0,2115.0,2213.0,2370.0,2516.0,2605.0,2636.0,2587.0,2580.0,2523.0,2452.0,2399.0,2396.0,2496.0,2512.0,2542.0,2458.0,2384.0,2229.0,2095.0,2000.0,1893.0,1799.0,1711.0,1577.0,1482.0,1337.0,1308.0,1274.0,1313.0,1361.0,1392.0,1378.0
394741,176,"Kennewick, WA",Msa,WA,936.0,859.0,877.0,931.0,1031.0,1110.0,1168.0,1217.0,1223.0,1205.0,1134.0,1045.0,978.0,912.0,913.0,912.0,981.0,1032.0,1098.0,1157.0,1211.0,1231.0,1181.0,1078.0,992.0,932.0,935.0,909.0,913.0,925.0,973.0,1006.0,988.0,963.0,897.0,813.0,743.0,687.0,682.0,627.0,613.0,590.0,631.0,689.0,770.0,829.0
394645,177,"Greeley, CO",Msa,CO,1918.0,1843.0,2027.0,2289.0,2492.0,2555.0,2530.0,2535.0,2543.0,2577.0,2532.0,2367.0,2225.0,2190.0,2384.0,2592.0,2860.0,2867.0,2812.0,2729.0,2746.0,2683.0,2433.0,2133.0,1934.0,1798.0,1869.0,1897.0,2153.0,2291.0,2419.0,2348.0,2259.0,2236.0,2122.0,1969.0,1769.0,1634.0,1665.0,1710.0,1802.0,1821.0,1896.0,1953.0,1947.0,1700.0
395197,178,"Waco, TX",Msa,TX,947.0,926.0,957.0,987.0,1024.0,1070.0,1133.0,1163.0,1148.0,1116.0,1102.0,1063.0,1031.0,1006.0,1034.0,1078.0,1118.0,1174.0,1203.0,1220.0,1195.0,1160.0,1117.0,1067.0,1047.0,1055.0,1098.0,1125.0,1162.0,1137.0,1126.0,1035.0,965.0,878.0,831.0,777.0,723.0,643.0,611.0,570.0,590.0,609.0,680.0,750.0,779.0,764.0
394937,179,"Olympia, WA",Msa,WA,729.0,667.0,698.0,753.0,889.0,1031.0,1159.0,1226.0,1235.0,1206.0,1115.0,984.0,859.0,764.0,770.0,801.0,928.0,1028.0,1101.0,1100.0,1038.0,954.0,831.0,689.0,582.0,535.0,586.0,634.0,699.0,715.0,759.0,764.0,756.0,717.0,631.0,544.0,470.0,438.0,493.0,572.0,688.0,759.0,824.0,876.0,889.0,868.0
394323,180,"Amarillo, TX",Msa,TX,1229.0,1236.0,1307.0,1370.0,1437.0,1488.0,1552.0,1589.0,1606.0,1593.0,1563.0,1500.0,1469.0,1463.0,1507.0,1527.0,1549.0,1564.0,1575.0,1564.0,1509.0,1440.0,1356.0,1276.0,1223.0,1204.0,1216.0,1197.0,1193.0,1180.0,1165.0,1106.0,1054.0,1018.0,989.0,916.0,864.0,774.0,762.0,761.0,801.0,823.0,837.0,864.0,842.0,807.0
394387,181,"Binghamton, NY",Msa,NY,1080.0,1004.0,992.0,1010.0,1072.0,1144.0,1228.0,1288.0,1300.0,1283.0,1228.0,1144.0,1051.0,972.0,960.0,993.0,1093.0,1207.0,1312.0,1362.0,1365.0,1348.0,1308.0,1230.0,1138.0,1067.0,1028.0,940.0,883.0,890.0,951.0,994.0,980.0,954.0,882.0,773.0,676.0,593.0,564.0,549.0,579.0,627.0,679.0,717.0,727.0,723.0
394660,182,"Hagerstown, WV",Msa,MD,1570.0,1504.0,1565.0,1688.0,1823.0,1871.0,1864.0,1815.0,1780.0,1750.0,1706.0,1630.0,1534.0,1458.0,1483.0,1552.0,1652.0,1750.0,1833.0,1879.0,1889.0,1870.0,1812.0,1675.0,1538.0,1458.0,1462.0,1431.0,1394.0,1300.0,1242.0,1155.0,1094.0,1039.0,974.0,886.0,804.0,719.0,701.0,686.0,732.0,765.0,837.0,927.0,960.0,946.0
394412,183,"Bremerton, WA",Msa,WA,766.0,677.0,685.0,715.0,830.0,941.0,1038.0,1080.0,1097.0,1099.0,1026.0,886.0,767.0,669.0,695.0,736.0,881.0,986.0,1069.0,1067.0,1025.0,952.0,851.0,716.0,613.0,557.0,613.0,650.0,727.0,759.0,797.0,830.0,816.0,818.0,717.0,621.0,512.0,456.0,469.0,515.0,619.0,702.0,797.0,828.0,842.0,817.0
394772,184,"Laredo, TX",Msa,TX,429.0,419.0,417.0,434.0,461.0,492.0,522.0,539.0,542.0,523.0,497.0,472.0,461.0,467.0,493.0,491.0,488.0,479.0,495.0,515.0,524.0,528.0,516.0,506.0,500.0,515.0,536.0,542.0,527.0,509.0,489.0,461.0,426.0,398.0,374.0,351.0,323.0,308.0,296.0,290.0,290.0,295.0,296.0,304.0,316.0,346.0
394811,185,"Lynchburg, VA",Msa,VA,1188.0,1134.0,1166.0,1276.0,1385.0,1468.0,1489.0,1510.0,1491.0,1460.0,1389.0,1298.0,1210.0,1137.0,1154.0,1209.0,1296.0,1327.0,1326.0,1327.0,1332.0,1335.0,1294.0,1212.0,1124.0,1067.0,1081.0,1090.0,1103.0,1070.0,1017.0,956.0,906.0,887.0,838.0,769.0,685.0,593.0,549.0,524.0,574.0,631.0,688.0,715.0,709.0,687.0
395240,186,"Yakima, WA",Msa,WA,546.0,501.0,504.0,525.0,572.0,600.0,640.0,643.0,646.0,633.0,601.0,550.0,501.0,473.0,480.0,509.0,558.0,598.0,618.0,614.0,601.0,583.0,559.0,521.0,480.0,462.0,464.0,468.0,480.0,482.0,477.0,461.0,461.0,468.0,465.0,430.0,380.0,335.0,323.0,334.0,371.0,415.0,454.0,500.0,538.0,559.0
753875,187,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,3827.0,3870.0,4079.0,4254.0,4393.0,4419.0,4417.0,4423.0,4368.0,4284.0,4168.0,4017.0,3971.0,3967.0,4147.0,4292.0,4421.0,4475.0,4513.0,4552.0,4534.0,4491.0,4339.0,4133.0,3949.0,3860.0,3985.0,4122.0,4387.0,4393.0,4248.0,3934.0,3601.0,3387.0,3117.0,2884.0,2647.0,2436.0,2367.0,2264.0,2296.0,2323.0,2472.0,2630.0,2745.0,2776.0
395161,188,"Topeka, KS",Msa,KS,773.0,740.0,757.0,773.0,811.0,863.0,912.0,926.0,896.0,873.0,838.0,779.0,711.0,660.0,668.0,709.0,745.0,779.0,775.0,777.0,747.0,732.0,706.0,668.0,624.0,593.0,597.0,587.0,593.0,574.0,568.0,549.0,544.0,533.0,524.0,486.0,456.0,400.0,412.0,443.0,507.0,536.0,566.0,575.0,566.0,536.0
394813,189,"Macon-Bibb County, GA",Msa,GA,937.0,925.0,973.0,1004.0,1047.0,1068.0,1086.0,1112.0,1115.0,1115.0,1097.0,1058.0,1031.0,1034.0,1084.0,1126.0,1161.0,1198.0,1232.0,1246.0,1237.0,1217.0,1189.0,1152.0,1135.0,1124.0,1144.0,1124.0,1111.0,1074.0,1032.0,"","","","",788.0,747.0,738.0,751.0,748.0,774.0,806.0,850.0,898.0,930.0,943.0
394454,190,"Champaign-Urbana, IL",Msa,IL,1302.0,1267.0,1307.0,1368.0,1432.0,1475.0,1492.0,1496.0,1455.0,1422.0,1365.0,1287.0,1213.0,1185.0,1238.0,1292.0,1338.0,1335.0,1371.0,1398.0,1419.0,1391.0,1329.0,1241.0,1173.0,1125.0,1135.0,1112.0,1093.0,1048.0,1010.0,963.0,912.0,867.0,812.0,743.0,690.0,631.0,626.0,612.0,647.0,667.0,707.0,740.0,739.0,714.0
395171,191,"Tuscaloosa, AL",Msa,AL,1037.0,1050.0,1130.0,1197.0,1248.0,1246.0,1245.0,1242.0,1239.0,1224.0,1187.0,1136.0,1122.0,1133.0,1187.0,1207.0,1222.0,1232.0,1244.0,1251.0,1256.0,1260.0,1235.0,1190.0,1173.0,1161.0,1171.0,1141.0,1140.0,1126.0,1120.0,1110.0,1085.0,1084.0,1050.0,1009.0,944.0,919.0,930.0,924.0,897.0,863.0,858.0,882.0,874.0,859.0
394483,192,"College Station, TX",Msa,TX,1300.0,1375.0,1544.0,1680.0,1765.0,1781.0,1762.0,1723.0,1648.0,1578.0,1515.0,1464.0,1485.0,1564.0,1715.0,1817.0,1895.0,1930.0,1941.0,1916.0,1858.0,1805.0,1746.0,1689.0,1692.0,1774.0,1915.0,1969.0,1987.0,1941.0,1882.0,1765.0,1648.0,1577.0,1499.0,1402.0,1304.0,1204.0,1189.0,1126.0,1058.0,935.0,860.0,843.0,841.0,835.0
395103,193,"Sioux Falls, SD",Msa,SD,1050.0,998.0,1035.0,1172.0,1294.0,1388.0,1405.0,1402.0,1383.0,1336.0,1263.0,1147.0,1039.0,986.0,1010.0,1105.0,1254.0,1391.0,1478.0,1506.0,1497.0,1474.0,1386.0,1252.0,1110.0,1051.0,1121.0,1215.0,1315.0,1347.0,1355.0,1316.0,1272.0,1240.0,1146.0,1025.0,900.0,870.0,945.0,1065.0,1213.0,1313.0,1379.0,1410.0,1393.0,1349.0
394455,194,"Charleston, WV",Msa,WV,1093.0,1061.0,1061.0,1092.0,1152.0,1193.0,1228.0,1244.0,1258.0,1246.0,1204.0,1133.0,1064.0,1016.0,1010.0,1016.0,1038.0,1062.0,1102.0,1128.0,1137.0,1123.0,1084.0,1038.0,991.0,947.0,921.0,882.0,867.0,848.0,846.0,845.0,826.0,807.0,771.0,731.0,691.0,640.0,622.0,606.0,612.0,618.0,622.0,645.0,658.0,675.0
394334,195,"Appleton, WI",Msa,WI,782.0,712.0,743.0,824.0,925.0,1002.0,1069.0,1110.0,1117.0,1098.0,1030.0,926.0,812.0,746.0,760.0,837.0,949.0,1051.0,1094.0,1099.0,1072.0,1040.0,966.0,862.0,762.0,710.0,750.0,805.0,873.0,902.0,932.0,953.0,945.0,932.0,872.0,785.0,697.0,650.0,687.0,769.0,889.0,991.0,1041.0,1091.0,1112.0,1132.0
394464,196,"Chico, CA",Msa,CA,596.0,578.0,644.0,709.0,791.0,837.0,897.0,935.0,951.0,940.0,922.0,826.0,760.0,687.0,696.0,698.0,739.0,805.0,880.0,921.0,935.0,912.0,850.0,767.0,677.0,615.0,591.0,566.0,584.0,583.0,603.0,597.0,571.0,562.0,538.0,512.0,475.0,444.0,468.0,477.0,502.0,514.0,538.0,548.0,553.0,557.0
394459,197,"Charlottesville, VA",Msa,VA,1547.0,1534.0,1645.0,1845.0,1964.0,2009.0,1958.0,1934.0,1892.0,1869.0,1798.0,1639.0,1499.0,1454.0,1609.0,1761.0,1885.0,1894.0,1887.0,1858.0,1837.0,1814.0,1731.0,1583.0,1456.0,1434.0,1525.0,1566.0,1580.0,1508.0,1467.0,1393.0,1341.0,1269.0,1174.0,1047.0,944.0,855.0,875.0,892.0,953.0,941.0,935.0,903.0,881.0,842.0
394468,198,"Claremont, NH",Msa,NH,1412.0,1329.0,1328.0,1373.0,1471.0,1607.0,1788.0,1930.0,1975.0,1936.0,1813.0,1659.0,1481.0,1379.0,1362.0,1415.0,1528.0,1655.0,1762.0,1824.0,1833.0,1811.0,1702.0,1536.0,1358.0,1247.0,1223.0,1210.0,1240.0,1291.0,1378.0,1423.0,1422.0,1412.0,1306.0,1138.0,959.0,832.0,787.0,770.0,825.0,902.0,986.0,1046.0,1030.0,949.0
394361,199,"Barnstable Town, MA",Msa,MA,2523.0,2331.0,2338.0,2488.0,2770.0,2970.0,3127.0,3215.0,3396.0,3498.0,3421.0,3131.0,2829.0,2668.0,2728.0,2917.0,3134.0,3292.0,3343.0,3348.0,3355.0,3354.0,3211.0,2890.0,2573.0,2447.0,2539.0,2592.0,2673.0,2710.0,2718.0,2564.0,2387.0,2229.0,2006.0,1696.0,1443.0,1220.0,1142.0,1123.0,1262.0,1363.0,1437.0,1489.0,1533.0,1511.0
394803,200,"Longview, TX",Msa,TX,1437.0,1393.0,1392.0,1405.0,1423.0,1441.0,1469.0,1458.0,1411.0,1351.0,1310.0,1265.0,1214.0,1180.0,1190.0,1230.0,1280.0,1313.0,1324.0,1313.0,1281.0,1241.0,1180.0,1118.0,1052.0,1030.0,1061.0,1096.0,1115.0,1110.0,1105.0,1096.0,1058.0,1009.0,952.0,897.0,840.0,772.0,766.0,787.0,802.0,790.0,779.0,815.0,829.0,812.0
394429,201,"Burlington, VT",Msa,VT,558.0,525.0,532.0,574.0,628.0,677.0,832.0,971.0,1081.0,1044.0,969.0,879.0,791.0,741.0,740.0,777.0,858.0,937.0,1008.0,1040.0,1042.0,1015.0,941.0,832.0,734.0,672.0,672.0,664.0,713.0,773.0,833.0,844.0,811.0,798.0,733.0,634.0,523.0,445.0,437.0,477.0,541.0,611.0,658.0,677.0,654.0,588.0
395002,202,"Prescott, AZ",Msa,AZ,1631.0,1585.0,1629.0,1721.0,1847.0,1987.0,2048.0,2095.0,2071.0,2084.0,2021.0,1895.0,1779.0,1712.0,1779.0,1887.0,2042.0,2160.0,2192.0,2175.0,2133.0,2106.0,2003.0,1859.0,1729.0,1697.0,1742.0,1770.0,1817.0,1809.0,1900.0,1774.0,1623.0,1372.0,1225.0,1085.0,964.0,915.0,938.0,989.0,1071.0,1154.0,1258.0,1349.0,1378.0,1337.0
395114,203,"Springfield, IL",Msa,IL,1003.0,947.0,1041.0,1144.0,1285.0,1346.0,1422.0,1439.0,1416.0,1365.0,1302.0,1185.0,1094.0,1047.0,1102.0,1176.0,1252.0,1338.0,1387.0,1433.0,1404.0,1354.0,1271.0,1176.0,1106.0,1031.0,1015.0,994.0,1006.0,995.0,987.0,961.0,917.0,864.0,793.0,719.0,650.0,591.0,567.0,564.0,585.0,615.0,644.0,665.0,666.0,641.0
395174,204,"Tyler, TX",Msa,TX,1231.0,1185.0,1237.0,1302.0,1382.0,1422.0,1439.0,1432.0,1381.0,1332.0,1266.0,1181.0,1103.0,1062.0,1093.0,1147.0,1222.0,1288.0,1330.0,1337.0,1296.0,1246.0,1191.0,1152.0,1130.0,1121.0,1149.0,1132.0,1048.0,948.0,868.0,854.0,814.0,774.0,720.0,668.0,611.0,549.0,522.0,612.0,765.0,895.0,946.0,975.0,996.0,942.0
394773,205,"Las Cruces, NM",Msa,NM,1086.0,1107.0,1145.0,1170.0,1151.0,1139.0,1128.0,1135.0,1130.0,1114.0,1074.0,1032.0,986.0,958.0,955.0,964.0,974.0,971.0,982.0,975.0,977.0,952.0,925.0,858.0,807.0,777.0,796.0,802.0,801.0,758.0,727.0,686.0,658.0,620.0,585.0,567.0,543.0,524.0,498.0,485.0,490.0,495.0,545.0,611.0,655.0,650.0
394585,206,"Fargo, ND",Msa,ND,1004.0,949.0,978.0,1054.0,1163.0,1256.0,1317.0,1359.0,1376.0,1375.0,1319.0,1203.0,1081.0,993.0,1007.0,1092.0,1258.0,1401.0,1495.0,1540.0,1550.0,1548.0,1481.0,1362.0,1213.0,1136.0,1174.0,1236.0,1320.0,1379.0,1432.0,1425.0,1384.0,1364.0,1283.0,1151.0,1015.0,921.0,927.0,946.0,1002.0,1040.0,1057.0,1056.0,1033.0,1019.0
394691,207,"Houma, LA",Msa,LA,1095.0,1076.0,1104.0,1120.0,1156.0,1142.0,1163.0,1183.0,1209.0,1213.0,1186.0,1137.0,1094.0,1092.0,1125.0,1167.0,1190.0,1198.0,1190.0,1171.0,1147.0,1127.0,1096.0,1065.0,1037.0,1022.0,1026.0,1011.0,995.0,965.0,954.0,937.0,913.0,886.0,863.0,846.0,822.0,800.0,788.0,773.0,762.0,750.0,737.0,713.0,653.0,592.0
395030,208,"Rochester, MN",Msa,MN,735.0,697.0,761.0,864.0,969.0,1022.0,1053.0,1079.0,1115.0,1119.0,1078.0,965.0,841.0,751.0,792.0,895.0,1020.0,1070.0,1098.0,1101.0,1105.0,1095.0,1048.0,959.0,849.0,780.0,793.0,833.0,889.0,904.0,891.0,875.0,836.0,806.0,712.0,612.0,512.0,474.0,510.0,566.0,598.0,594.0,625.0,678.0,720.0,730.0
394597,209,"Florence, SC",Msa,SC,648.0,647.0,673.0,708.0,749.0,818.0,861.0,888.0,835.0,794.0,751.0,727.0,714.0,698.0,706.0,702.0,702.0,716.0,733.0,754.0,747.0,749.0,740.0,701.0,674.0,669.0,704.0,705.0,693.0,669.0,645.0,601.0,573.0,559.0,563.0,533.0,503.0,458.0,438.0,405.0,393.0,391.0,408.0,451.0,498.0,504.0
394848,210,"Medford, OR",Msa,OR,1070.0,1045.0,1116.0,1231.0,1377.0,1492.0,1552.0,1575.0,1567.0,1581.0,1539.0,1443.0,1343.0,1272.0,1320.0,1400.0,1538.0,1643.0,1703.0,1696.0,1658.0,1591.0,1478.0,1317.0,1159.0,1086.0,1089.0,1117.0,1137.0,1125.0,1099.0,1032.0,932.0,829.0,726.0,645.0,572.0,538.0,563.0,612.0,698.0,755.0,813.0,835.0,884.0,935.0
753895,211,"Lafayette-West Lafayette, IN",Msa,IN,678.0,658.0,683.0,717.0,761.0,788.0,812.0,817.0,804.0,791.0,748.0,680.0,599.0,556.0,562.0,604.0,658.0,694.0,704.0,700.0,702.0,700.0,663.0,587.0,511.0,471.0,484.0,497.0,526.0,531.0,557.0,578.0,585.0,576.0,511.0,439.0,362.0,294.0,275.0,282.0,333.0,383.0,423.0,458.0,477.0,479.0
394378,212,"Bellingham, WA",Msa,WA,838.0,752.0,755.0,792.0,891.0,979.0,1068.0,1098.0,1084.0,1047.0,973.0,887.0,813.0,757.0,782.0,836.0,959.0,1053.0,1109.0,1134.0,1121.0,1091.0,983.0,848.0,714.0,652.0,682.0,740.0,813.0,870.0,930.0,945.0,897.0,822.0,706.0,585.0,483.0,437.0,464.0,508.0,574.0,628.0,669.0,689.0,683.0,667.0
394765,213,"Lake Havasu City, AZ",Msa,AZ,2484.0,2799.0,2877.0,2877.0,2541.0,2394.0,2341.0,2281.0,2297.0,2286.0,2347.0,2357.0,2409.0,2446.0,2578.0,2612.0,2632.0,2585.0,2534.0,2508.0,2473.0,2470.0,2406.0,2331.0,2292.0,2270.0,2316.0,2259.0,2287.0,2188.0,2112.0,1929.0,1806.0,1710.0,1633.0,1545.0,1448.0,1378.0,1349.0,1282.0,1195.0,1116.0,1092.0,1095.0,1134.0,1173.0
395047,214,"Saginaw, MI",Msa,MI,589.0,588.0,614.0,648.0,670.0,688.0,717.0,743.0,765.0,777.0,760.0,714.0,653.0,590.0,559.0,550.0,588.0,641.0,685.0,735.0,759.0,776.0,739.0,678.0,612.0,573.0,545.0,485.0,467.0,456.0,487.0,492.0,510.0,529.0,504.0,457.0,410.0,376.0,373.0,361.0,380.0,406.0,463.0,548.0,609.0,646.0
